DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
-1.62801803342708,18,200820,3,405,2,1,19
6.4222839468,18,200820,3,405,2,1,20
11.1623513221465,18,200820,3,405,2,1,21
17.7631835629675,18,200820,3,405,2,1,22
22.3145180696484,18,200820,3,405,2,1,23
32.2981379148984,18,200820,3,405,2,1,24
39.0271254309633,18,200820,3,405,2,1,25
39.9210147233829,18,200820,3,405,2,1,26
27.9184765372538,18,200820,3,405,2,1,27
8.65319328691012,18,200820,3,405,2,1,28
-15.0453444075075,18,200820,3,405,2,1,29
-33.4939878533212,18,200820,3,405,2,1,30
-36.0954386599738,18,200820,3,405,2,1,31
-25.0654211918951,18,200820,3,405,2,1,32
1.60479953349262,18,200820,3,405,2,1,33
26.7285965847986,18,200820,3,405,2,1,34
40.7051580019812,18,200820,3,405,2,1,35
35.8717007031342,18,200820,3,405,2,1,36
17.8059835492458,18,200820,3,405,2,1,37
-7.45116590956889,18,200820,3,405,2,1,38
-26.7886554214142,18,200820,3,405,2,1,39
-38.888204275465,18,200820,3,405,2,1,40
-40.0157379450251,18,200820,3,405,2,1,41
-31.362483098818,18,200820,3,405,2,1,42
-18.2428260942127,18,200820,3,405,2,1,43
-8.17258201363943,18,200820,3,405,2,1,44
-7.8690159451246,18,200820,3,405,2,1,45
-11.7450598265033,18,200820,3,405,2,1,46
-18.9779319534893,18,200820,3,405,2,1,47
-23.2438992620416,18,200820,3,405,2,1,48
-22.063650574986,18,200820,3,405,2,1,49
-18.2737379926281,18,200820,3,405,2,1,50
-15.7830918366725,18,200820,3,405,2,1,51
-18.2604649960219,18,200820,3,405,2,1,52
-24.3702643869139,18,200820,3,405,2,1,53
-32.5364231664583,18,200820,3,405,2,1,54
-37.0767286273089,18,200820,3,405,2,1,55
-36.7492425011567,18,200820,3,405,2,1,56
-32.1813801560855,18,200820,3,405,2,1,57
-29.5303814170036,18,200820,3,405,2,1,58
-31.4019097336981,18,200820,3,405,2,1,59
-37.6371752983362,18,200820,3,405,2,1,60
-44.1424078014482,18,200820,3,405,2,1,61
-46.8879171530459,18,200820,3,405,2,1,62
-46.6196593058218,18,200820,3,405,2,1,63
-45.4891955452774,18,200820,3,405,2,1,64
-44.7293757251024,18,200820,3,405,2,1,65
-46.1309393238176,18,200820,3,405,2,1,66
-45.1713459275421,18,200820,3,405,2,1,67
-39.2247401555711,18,200820,3,405,2,1,68
-30.4985930097683,18,200820,3,405,2,1,69
-20.2957421878287,18,200820,3,405,2,1,70
-13.8360431099806,18,200820,3,405,2,1,71
-16.3827026077979,18,200820,3,405,2,1,72
-25.8229050092302,18,200820,3,405,2,1,73
-37.8815765026164,18,200820,3,405,2,1,74
-49.8243503829298,18,200820,3,405,2,1,75
-56.4642171800841,18,200820,3,405,2,1,76
-59.2948419980188,18,200820,3,405,2,1,77
-58.3454280065674,18,200820,3,405,2,1,78
-53.9390350734386,18,200820,3,405,2,1,79
-49.2559654434151,18,200820,3,405,2,1,80
-47.5491180705087,18,200820,3,405,2,1,81
0.31253936948949,18,200820,3,409,2,1,1
-0.31253936948949,18,200820,3,409,2,1,2
-1.52221938507512,18,200820,3,409,2,1,3
-3.65952168398794,18,200820,3,409,2,1,4
-6.17944275970384,18,200820,3,409,2,1,5
-8.24770420862288,18,200820,3,409,2,1,6
-8.8186784776064,18,200820,3,409,2,1,7
-6.62913720141708,18,200820,3,409,2,1,8
-3.20277242634997,18,200820,3,409,2,1,9
-0.112115005752408,18,200820,3,409,2,1,10
-0.0039250811772043,18,200820,3,409,2,1,11
-2.81547926609913,18,200820,3,409,2,1,12
-7.47238035101893,18,200820,3,409,2,1,13
-10.2144532610489,18,200820,3,409,2,1,14
-11.1321350699,18,200820,3,409,2,1,15
-10.5403160018654,18,200820,3,409,2,1,16
-9.20904980415161,18,200820,3,409,2,1,17
-7.44311358942875,18,200820,3,409,2,1,18
-4.80502554040022,18,200820,3,409,2,1,19
-1.64583287798905,18,200820,3,409,2,1,20
1.11302419892815,18,200820,3,409,2,1,21
2.27033374833111,18,200820,3,409,2,1,22
1.92092411222303,18,200820,3,409,2,1,23
1.83204291737587,18,200820,3,409,2,1,24
3.62377385940293,18,200820,3,409,2,1,25
6.42629210831117,18,200820,3,409,2,1,26
9.2974552524921,18,200820,3,409,2,1,27
10.7161708246082,18,200820,3,409,2,1,28
11.7555548478624,18,200820,3,409,2,1,29
12.4857052236035,18,200820,3,409,2,1,30
12.4125911544344,18,200820,3,409,2,1,31
11.2411369754019,18,200820,3,409,2,1,32
9.80742407437382,18,200820,3,409,2,1,33
8.5065326777085,18,200820,3,409,2,1,34
7.79214497301955,18,200820,3,409,2,1,35
7.33918292852853,18,200820,3,409,2,1,36
7.44615704520887,18,200820,3,409,2,1,37
8.71248509529133,18,200820,3,409,2,1,38
11.6960528358868,18,200820,3,409,2,1,39
16.6229556641125,18,200820,3,409,2,1,40
23.0467374294549,18,200820,3,409,2,1,41
28.6498550370929,18,200820,3,409,2,1,42
32.0229709081069,18,200820,3,409,2,1,43
32.8113660157134,18,200820,3,409,2,1,44
30.9867240365737,18,200820,3,409,2,1,45
27.2967791486125,18,200820,3,409,2,1,46
22.8627388238461,18,200820,3,409,2,1,47
19.857396219443,18,200820,3,409,2,1,48
19.6893756737212,18,200820,3,409,2,1,49
24.0728463449379,18,200820,3,409,2,1,50
30.7651775139428,18,200820,3,409,2,1,51
38.4932717024789,18,200820,3,409,2,1,52
45.3133034544135,18,200820,3,409,2,1,53
47.0876867876538,18,200820,3,409,2,1,54
44.6517605715784,18,200820,3,409,2,1,55
39.2322382136143,18,200820,3,409,2,1,56
34.8650000812186,18,200820,3,409,2,1,57
33.6844438857664,18,200820,3,409,2,1,58
35.7804950656076,18,200820,3,409,2,1,59
40.0041346107107,18,200820,3,409,2,1,60
44.1929976171034,18,200820,3,409,2,1,61
46.2299480749874,18,200820,3,409,2,1,62
45.413694359669,18,200820,3,409,2,1,63
42.6918747003386,18,200820,3,409,2,1,64
39.5407440729752,18,200820,3,409,2,1,65
41.0850469761015,18,200820,3,409,2,1,66
46.51558447925,18,200820,3,409,2,1,67
56.5993112565615,18,200820,3,409,2,1,68
69.8430621525144,18,200820,3,409,2,1,69
82.8493543677657,18,200820,3,409,2,1,70
88.8678649301,18,200820,3,409,2,1,71
83.5916889811953,18,200820,3,409,2,1,72
70.861911210535,18,200820,3,409,2,1,73
55.678258172482,18,200820,3,409,2,1,74
41.704746378257,18,200820,3,409,2,1,75
31.1017638593203,18,200820,3,409,2,1,76
24.6688988630231,18,200820,3,409,2,1,77
23.8862309934131,18,200820,3,409,2,1,78
29.3404240499253,18,200820,3,409,2,1,79
36.6909208918296,18,200820,3,409,2,1,80
44.4920589623498,18,200820,3,409,2,1,81
0.378503435251665,18,200820,3,414,2,1,1
-0.378503435251665,18,200820,3,414,2,1,2
-1.08263992817974,18,200820,3,414,2,1,3
-1.6250861361067,18,200820,3,414,2,1,4
-1.94986420724927,18,200820,3,414,2,1,5
-2.07144054513622,18,200820,3,414,2,1,6
-1.90142765947903,18,200820,3,414,2,1,7
-1.21214508274659,18,200820,3,414,2,1,8
-0.418968507365947,18,200820,3,414,2,1,9
0.33516060782206,18,200820,3,414,2,1,10
0.269545972011132,18,200820,3,414,2,1,11
-0.489494788777001,18,200820,3,414,2,1,12
-1.56915122395077,18,200820,3,414,2,1,13
-1.66512877326009,18,200820,3,414,2,1,14
-1.22494222644688,18,200820,3,414,2,1,15
-0.865356807840356,18,200820,3,414,2,1,16
-0.895078855402298,18,200820,3,414,2,1,17
-1.22859132980053,18,200820,3,414,2,1,18
-1.33095695934312,18,200820,3,414,2,1,19
-1.26316809689377,18,200820,3,414,2,1,20
-1.25142699879879,18,200820,3,414,2,1,21
-1.54570116782746,18,200820,3,414,2,1,22
-2.1017241079047,18,200820,3,414,2,1,23
-1.93570189452614,18,200820,3,414,2,1,24
-0.593035003970277,18,200820,3,414,2,1,25
1.23600004917083,18,200820,3,414,2,1,26
2.87921578010947,18,200820,3,414,2,1,27
3.59504275115531,18,200820,3,414,2,1,28
3.89024061775196,18,200820,3,414,2,1,29
3.61082224308005,18,200820,3,414,2,1,30
2.67915680096729,18,200820,3,414,2,1,31
1.98618096693176,18,200820,3,414,2,1,32
2.83281202892373,18,200820,3,414,2,1,33
7.50681905167052,18,200820,3,414,2,1,34
14.5440770040076,18,200820,3,414,2,1,35
22.3247865208905,18,200820,3,414,2,1,36
27.6291759353131,18,200820,3,414,2,1,37
28.0355040301197,18,200820,3,414,2,1,38
24.150435604571,18,200820,3,414,2,1,39
18.6463182584116,18,200820,3,414,2,1,40
15.2784421589189,18,200820,3,414,2,1,41
13.1484748257012,18,200820,3,414,2,1,42
11.9366314160671,18,200820,3,414,2,1,43
9.76258681151181,18,200820,3,414,2,1,44
5.77555058134543,18,200820,3,414,2,1,45
-0.50759477967024,18,200820,3,414,2,1,46
-4.09472484934853,18,200820,3,414,2,1,47
-1.78405197643483,18,200820,3,414,2,1,48
8.07010054611052,18,200820,3,414,2,1,49
22.2538241357115,18,200820,3,414,2,1,50
34.2007768394131,18,200820,3,414,2,1,51
34.9674143546571,18,200820,3,414,2,1,52
22.1090530591642,18,200820,3,414,2,1,53
0.471472742443657,18,200820,3,414,2,1,54
-19.2402431583755,18,200820,3,414,2,1,55
-33.2732680948608,18,200820,3,414,2,1,56
-39.7941413932081,18,200820,3,414,2,1,57
-35.0085216099296,18,200820,3,414,2,1,58
-24.7075271123849,18,200820,3,414,2,1,59
-12.4413820442517,18,200820,3,414,2,1,60
-1.05404670493312,18,200820,3,414,2,1,61
9.63321632134447,18,200820,3,414,2,1,62
12.6515493213347,18,200820,3,414,2,1,63
15.6200238830352,18,200820,3,414,2,1,64
19.9271711112585,18,200820,3,414,2,1,65
26.1344813052095,18,200820,3,414,2,1,66
26.3900072927802,18,200820,3,414,2,1,67
15.4333621284307,18,200820,3,414,2,1,68
-4.58757308778046,18,200820,3,414,2,1,69
-26.4619711319411,18,200820,3,414,2,1,70
-43.9927946243082,18,200820,3,414,2,1,71
-55.6806592503475,18,200820,3,414,2,1,72
-61.8137990416243,18,200820,3,414,2,1,73
-65.0325856453429,18,200820,3,414,2,1,74
-60.3014172311624,18,200820,3,414,2,1,75
-51.8143439218054,18,200820,3,414,2,1,76
-31.7237650746472,18,200820,3,414,2,1,77
-10.1817615765018,18,200820,3,414,2,1,78
10.0737429384264,18,200820,3,414,2,1,79
23.4912540940649,18,200820,3,414,2,1,80
26.8344431038481,18,200820,3,414,2,1,81
0.897942536616696,18,200820,3,417,2,1,1
-0.897942536616696,18,200820,3,417,2,1,2
-2.29321416834048,18,200820,3,417,2,1,3
-2.90063048320786,18,200820,3,417,2,1,4
-2.54232443237572,18,200820,3,417,2,1,5
-1.2438592746983,18,200820,3,417,2,1,6
0.722772578629422,18,200820,3,417,2,1,7
3.64540420763634,18,200820,3,417,2,1,8
5.95912478812574,18,200820,3,417,2,1,9
7.29415358446659,18,200820,3,417,2,1,10
6.62521321034514,18,200820,3,417,2,1,11
4.33797751436107,18,200820,3,417,2,1,12
1.32512267556961,18,200820,3,417,2,1,13
-0.250424620134393,18,200820,3,417,2,1,14
-0.121598597022001,18,200820,3,417,2,1,15
1.49924475401804,18,200820,3,417,2,1,16
4.26321112405832,18,200820,3,417,2,1,17
7.28579000580199,18,200820,3,417,2,1,18
10.0376276279997,18,200820,3,417,2,1,19
11.5610564669105,18,200820,3,417,2,1,20
11.0689532089379,18,200820,3,417,2,1,21
8.79157706624009,18,200820,3,417,2,1,22
5.83680777963052,18,200820,3,417,2,1,23
4.67142530771707,18,200820,3,417,2,1,24
5.41724887215465,18,200820,3,417,2,1,25
7.61159737787704,18,200820,3,417,2,1,26
10.1928517494219,18,200820,3,417,2,1,27
11.8825340138637,18,200820,3,417,2,1,28
13.0329623595326,18,200820,3,417,2,1,29
13.391622793518,18,200820,3,417,2,1,30
13.3526061392513,18,200820,3,417,2,1,31
12.9480794364708,18,200820,3,417,2,1,32
12.7727170687355,18,200820,3,417,2,1,33
12.9882539239478,18,200820,3,417,2,1,34
13.0632980753665,18,200820,3,417,2,1,35
12.5562983349769,18,200820,3,417,2,1,36
12.0597252165585,18,200820,3,417,2,1,37
12.3892395858065,18,200820,3,417,2,1,38
13.8918615562582,18,200820,3,417,2,1,39
16.8281387656321,18,200820,3,417,2,1,40
20.5037618696709,18,200820,3,417,2,1,41
23.1408752673775,18,200820,3,417,2,1,42
23.5315111143597,18,200820,3,417,2,1,43
21.0431840230698,18,200820,3,417,2,1,44
15.931870780185,18,200820,3,417,2,1,45
10.6127755512788,18,200820,3,417,2,1,46
5.79968860647319,18,200820,3,417,2,1,47
2.94905377168228,18,200820,3,417,2,1,48
0.538002157247414,18,200820,3,417,2,1,49
-0.90572170224396,18,200820,3,417,2,1,50
-1.10036235001481,18,200820,3,417,2,1,51
0.787959267793771,18,200820,3,417,2,1,52
5.5394675601314,18,200820,3,417,2,1,53
11.3060892524323,18,200820,3,417,2,1,54
17.5184359961536,18,200820,3,417,2,1,55
22.3329879924521,18,200820,3,417,2,1,56
25.5862419850328,18,200820,3,417,2,1,57
27.6910305503895,18,200820,3,417,2,1,58
30.1184366989657,18,200820,3,417,2,1,59
31.751757771805,18,200820,3,417,2,1,60
34.7456802989215,18,200820,3,417,2,1,61
37.5090973549844,18,200820,3,417,2,1,62
41.0036058461906,18,200820,3,417,2,1,63
45.2706365275522,18,200820,3,417,2,1,64
48.2007035056266,18,200820,3,417,2,1,65
53.0391570235272,18,200820,3,417,2,1,66
58.7373118653038,18,200820,3,417,2,1,67
70.8722881803357,18,200820,3,417,2,1,68
82.7625031088012,18,200820,3,417,2,1,69
93.6347264034971,18,200820,3,417,2,1,70
97.0993695167921,18,200820,3,417,2,1,71
93.1145117011704,18,200820,3,417,2,1,72
81.7988459531965,18,200820,3,417,2,1,73
65.4214338677124,18,200820,3,417,2,1,74
51.622077377047,18,200820,3,417,2,1,75
42.9490378405416,18,200820,3,417,2,1,76
40.4863167938424,18,200820,3,417,2,1,77
40.2301049805328,18,200820,3,417,2,1,78
43.2374233230819,18,200820,3,417,2,1,79
43.8280431327178,18,200820,3,417,2,1,80
42.5966924384013,18,200820,3,417,2,1,81
0.856852368580763,21,201011,2,484,2,1,1
-0.856852368580757,21,201011,2,484,2,1,2
0.108896715813289,21,201011,2,484,2,1,3
2.13870873345269,21,201011,2,484,2,1,4
4.60955352295403,21,201011,2,484,2,1,5
7.72513579759067,21,201011,2,484,2,1,6
11.0405564901687,21,201011,2,484,2,1,7
13.9835466499668,21,201011,2,484,2,1,8
15.7571417575446,21,201011,2,484,2,1,9
15.90353195614,21,201011,2,484,2,1,10
14.2472028950688,21,201011,2,484,2,1,11
11.9152282423325,21,201011,2,484,2,1,12
8.95761704811239,21,201011,2,484,2,1,13
5.04602026154966,21,201011,2,484,2,1,14
0.993183603279923,21,201011,2,484,2,1,15
-2.50891068643776,21,201011,2,484,2,1,16
-4.46746695041242,21,201011,2,484,2,1,17
-4.29568887495641,21,201011,2,484,2,1,18
-3.48401701984611,21,201011,2,484,2,1,19
-2.24062870963725,21,201011,2,484,2,1,20
0.39460224002289,21,201011,2,484,2,1,21
4.75129872020795,21,201011,2,484,2,1,22
8.97383982391814,21,201011,2,484,2,1,23
10.2905886945873,21,201011,2,484,2,1,24
6.44190403841172,21,201011,2,484,2,1,25
-1.43783274260261,21,201011,2,484,2,1,26
-10.6387269468977,21,201011,2,484,2,1,27
-18.1409803806159,21,201011,2,484,2,1,28
-23.4713720301583,21,201011,2,484,2,1,29
-27.491828090831,21,201011,2,484,2,1,30
-30.4979998561824,21,201011,2,484,2,1,31
-32.9138840628341,21,201011,2,484,2,1,32
-34.3810796797891,21,201011,2,484,2,1,33
-35.55688975963,21,201011,2,484,2,1,34
-37.0491847029167,21,201011,2,484,2,1,35
-39.0501933843072,21,201011,2,484,2,1,36
-40.4322977867173,21,201011,2,484,2,1,37
-40.9661633687256,21,201011,2,484,2,1,38
-40.4621035412848,21,201011,2,484,2,1,39
-38.5422247870727,21,201011,2,484,2,1,40
-34.936728813731,21,201011,2,484,2,1,41
-29.4141851368767,21,201011,2,484,2,1,42
-21.7785731979792,21,201011,2,484,2,1,43
-12.7871112342959,21,201011,2,484,2,1,44
-3.82046399605874,21,201011,2,484,2,1,45
1.51920661219297,21,201011,2,484,2,1,46
1.11917517920648,21,201011,2,484,2,1,47
-5.0684290470904,21,201011,2,484,2,1,48
-14.2830176397106,21,201011,2,484,2,1,49
-23.9150257326177,21,201011,2,484,2,1,50
-31.8646784605908,21,201011,2,484,2,1,51
-36.9920306447783,21,201011,2,484,2,1,52
-38.4966835264059,21,201011,2,484,2,1,53
-34.0898336810152,21,201011,2,484,2,1,54
-25.0947449525793,21,201011,2,484,2,1,55
-14.3831574294539,21,201011,2,484,2,1,56
-5.98550666775082,21,201011,2,484,2,1,57
-0.517644350083379,21,201011,2,484,2,1,58
2.05217540165259,21,201011,2,484,2,1,59
5.91711160339561,21,201011,2,484,2,1,60
15.2233784753866,21,201011,2,484,2,1,61
28.3945081578829,21,201011,2,484,2,1,62
40.8417750982613,21,201011,2,484,2,1,63
46.9246116253525,21,201011,2,484,2,1,64
44.8552764173445,21,201011,2,484,2,1,65
37.5438252495347,21,201011,2,484,2,1,66
30.8170469347647,21,201011,2,484,2,1,67
28.1023895733828,21,201011,2,484,2,1,68
31.6579124140762,21,201011,2,484,2,1,69
37.7293735755576,21,201011,2,484,2,1,70
44.1054071014508,21,201011,2,484,2,1,71
51.5524254593517,21,201011,2,484,2,1,72
56.3484082247679,21,201011,2,484,2,1,73
58.8702057567794,21,201011,2,484,2,1,74
59.0338366312744,21,201011,2,484,2,1,75
54.0525757633495,21,201011,2,484,2,1,76
44.885058349812,21,201011,2,484,2,1,77
35.5318378468692,21,201011,2,484,2,1,78
28.0931210425346,21,201011,2,484,2,1,79
21.0924156948572,21,201011,2,484,2,1,80
12.8197535906756,21,201011,2,484,2,1,81
3.01845864989254,21,201011,2,494,2,1,1
-3.01845864989254,21,201011,2,494,2,1,2
-4.18597591850448,21,201011,2,494,2,1,3
2.37743260227824,21,201011,2,494,2,1,4
13.7691440207816,21,201011,2,494,2,1,5
27.2639190429741,21,201011,2,494,2,1,6
36.4190389694259,21,201011,2,494,2,1,7
36.1255575844466,21,201011,2,494,2,1,8
21.5206514434879,21,201011,2,494,2,1,9
-1.41015297525839,21,201011,2,494,2,1,10
-23.3325559099703,21,201011,2,494,2,1,11
-37.2686228498624,21,201011,2,494,2,1,12
-39.9263412023257,21,201011,2,494,2,1,13
-37.4917359202194,21,201011,2,494,2,1,14
-26.1463008800685,21,201011,2,494,2,1,15
-11.4045302395844,21,201011,2,494,2,1,16
6.9440848701577,21,201011,2,494,2,1,17
22.4603399635675,21,201011,2,494,2,1,18
33.898544094613,21,201011,2,494,2,1,19
37.0065227438485,21,201011,2,494,2,1,20
33.9975965943801,21,201011,2,494,2,1,21
24.5518170139373,21,201011,2,494,2,1,22
11.6199113753547,21,201011,2,494,2,1,23
-1.95376670151042,21,201011,2,494,2,1,24
-12.8250497811472,21,201011,2,494,2,1,25
-13.7192309358442,21,201011,2,494,2,1,26
-4.7715419098093,21,201011,2,494,2,1,27
10.8507789623141,21,201011,2,494,2,1,28
21.0027859661501,21,201011,2,494,2,1,29
21.8581271063075,21,201011,2,494,2,1,30
9.4570682942591,21,201011,2,494,2,1,31
-3.15652992287401,21,201011,2,494,2,1,32
-11.8312285388817,21,201011,2,494,2,1,33
-14.6091050000901,21,201011,2,494,2,1,34
-14.8597812600418,21,201011,2,494,2,1,35
-15.9774391192851,21,201011,2,494,2,1,36
-19.7721995991058,21,201011,2,494,2,1,37
-25.8018751339417,21,201011,2,494,2,1,38
-30.053776766296,21,201011,2,494,2,1,39
-33.212942043423,21,201011,2,494,2,1,40
-34.711279623734,21,201011,2,494,2,1,41
-37.3665097418095,21,201011,2,494,2,1,42
-39.1304587725185,21,201011,2,494,2,1,43
-42.2057263113908,21,201011,2,494,2,1,44
-44.0566578141271,21,201011,2,494,2,1,45
-45.4189912889097,21,201011,2,494,2,1,46
-41.1835652866952,21,201011,2,494,2,1,47
-31.2477902224771,21,201011,2,494,2,1,48
-21.8970311172175,21,201011,2,494,2,1,49
-20.437848389184,21,201011,2,494,2,1,50
-26.8493389366034,21,201011,2,494,2,1,51
-38.4654644284331,21,201011,2,494,2,1,52
-47.8188574595328,21,201011,2,494,2,1,53
-50.5864010710072,21,201011,2,494,2,1,54
-42.1539776697071,21,201011,2,494,2,1,55
-24.3013209880598,21,201011,2,494,2,1,56
-2.41945899700384,21,201011,2,494,2,1,57
20.5531454786584,21,201011,2,494,2,1,58
31.2303305131888,21,201011,2,494,2,1,59
27.7303140253605,21,201011,2,494,2,1,60
15.9119198830483,21,201011,2,494,2,1,61
-2.92613229230971,21,201011,2,494,2,1,62
-24.0466778204882,21,201011,2,494,2,1,63
-40.0676948847795,21,201011,2,494,2,1,64
-51.2605380143864,21,201011,2,494,2,1,65
-53.2798432831076,21,201011,2,494,2,1,66
-48.0049048076561,21,201011,2,494,2,1,67
-34.1680425881308,21,201011,2,494,2,1,68
-18.1016225529816,21,201011,2,494,2,1,69
-6.7370662959102,21,201011,2,494,2,1,70
4.12303929224299,21,201011,2,494,2,1,71
17.9561751987315,21,201011,2,494,2,1,72
31.7824579412489,21,201011,2,494,2,1,73
41.4948479135925,21,201011,2,494,2,1,74
46.7201567168924,21,201011,2,494,2,1,75
45.8791254641978,21,201011,2,494,2,1,76
43.2839347796907,21,201011,2,494,2,1,77
34.6232865856047,21,201011,2,494,2,1,78
22.8973119866216,21,201011,2,494,2,1,79
14.798072479256,21,201011,2,494,2,1,80
8.32020456341811,21,201011,2,494,2,1,81
-0.970262318694592,21,201011,2,497,2,1,1
0.970262318694604,21,201011,2,497,2,1,2
3.06050631077919,21,201011,2,497,2,1,3
2.40955119147961,21,201011,2,497,2,1,4
-2.46939554366348,21,201011,2,497,2,1,5
-8.81322806044078,21,201011,2,497,2,1,6
-13.5341680968831,21,201011,2,497,2,1,7
-15.8626299444122,21,201011,2,497,2,1,8
-15.5744038681908,21,201011,2,497,2,1,9
-14.8260398215745,21,201011,2,497,2,1,10
-14.4414821282241,21,201011,2,497,2,1,11
-13.916004139544,21,201011,2,497,2,1,12
-13.9656781258178,21,201011,2,497,2,1,13
-16.0055366195296,21,201011,2,497,2,1,14
-18.8111025241089,21,201011,2,497,2,1,15
-21.2958589851347,21,201011,2,497,2,1,16
-22.325971155174,21,201011,2,497,2,1,17
-21.9690673670748,21,201011,2,497,2,1,18
-19.8283023102399,21,201011,2,497,2,1,19
-18.7145986336193,21,201011,2,497,2,1,20
-16.8526659328849,21,201011,2,497,2,1,21
-15.0620550828213,21,201011,2,497,2,1,22
-13.9015115612295,21,201011,2,497,2,1,23
-15.5426361880807,21,201011,2,497,2,1,24
-20.2031362317022,21,201011,2,497,2,1,25
-24.652758694733,21,201011,2,497,2,1,26
-25.9229397819686,21,201011,2,497,2,1,27
-23.3287822110378,21,201011,2,497,2,1,28
-18.6640445238766,21,201011,2,497,2,1,29
-13.1507610490727,21,201011,2,497,2,1,30
-10.2315291684275,21,201011,2,497,2,1,31
-10.4502546295584,21,201011,2,497,2,1,32
-13.8745684914709,21,201011,2,497,2,1,33
-18.8165703761955,21,201011,2,497,2,1,34
-23.7611706077962,21,201011,2,497,2,1,35
-28.0090936560534,21,201011,2,497,2,1,36
-27.9592551185113,21,201011,2,497,2,1,37
-25.3636949330932,21,201011,2,497,2,1,38
-19.6978425763147,21,201011,2,497,2,1,39
-12.5157405122248,21,201011,2,497,2,1,40
-7.68282443617868,21,201011,2,497,2,1,41
-6.29219898726626,21,201011,2,497,2,1,42
-6.92920560553643,21,201011,2,497,2,1,43
-7.18281026260457,21,201011,2,497,2,1,44
-6.05585529609229,21,201011,2,497,2,1,45
-8.25237191361557,21,201011,2,497,2,1,46
-17.35377581137,21,201011,2,497,2,1,47
-32.2454425924304,21,201011,2,497,2,1,48
-53.3164799806593,21,201011,2,497,2,1,49
-73.6935035268162,21,201011,2,497,2,1,50
-88.7831074144261,21,201011,2,497,2,1,51
-96.9394936892208,21,201011,2,497,2,1,52
-96.5641863711949,21,201011,2,497,2,1,53
-91.1121536409584,21,201011,2,497,2,1,54
-82.2706103926497,21,201011,2,497,2,1,55
-70.4743505282192,21,201011,2,497,2,1,56
-57.0175374887008,21,201011,2,497,2,1,57
-44.790904400709,21,201011,2,497,2,1,58
-32.9324554645637,21,201011,2,497,2,1,59
-23.4640066542644,21,201011,2,497,2,1,60
-16.1945009407378,21,201011,2,497,2,1,61
-10.9747299000669,21,201011,2,497,2,1,62
-9.73387226864401,21,201011,2,497,2,1,63
-13.0409565700109,21,201011,2,497,2,1,64
-20.0335360831069,21,201011,2,497,2,1,65
-27.4802193558374,21,201011,2,497,2,1,66
-35.1139989094398,21,201011,2,497,2,1,67
-41.634724154584,21,201011,2,497,2,1,68
-40.8489419330985,21,201011,2,497,2,1,69
-35.878828298629,21,201011,2,497,2,1,70
-28.5655344793279,21,201011,2,497,2,1,71
-21.7817496458084,21,201011,2,497,2,1,72
-19.4407810160847,21,201011,2,497,2,1,73
-20.8114068570833,21,201011,2,497,2,1,74
-26.2402399448052,21,201011,2,497,2,1,75
-31.1478408185623,21,201011,2,497,2,1,76
-32.2424830285857,21,201011,2,497,2,1,77
-31.0855875936992,21,201011,2,497,2,1,78
-31.7104058199103,21,201011,2,497,2,1,79
-33.5879841456026,21,201011,2,497,2,1,80
-39.6301752074873,21,201011,2,497,2,1,81
-1.52800229928099,21,201011,2,498,2,1,1
1.52800229928098,21,201011,2,498,2,1,2
6.17341852837693,21,201011,2,498,2,1,3
9.11789700633621,21,201011,2,498,2,1,4
7.20404470572149,21,201011,2,498,2,1,5
1.91701225714178,21,201011,2,498,2,1,6
-3.66380667154237,21,201011,2,498,2,1,7
-6.16636469385657,21,201011,2,498,2,1,8
-4.65639295334278,21,201011,2,498,2,1,9
-1.1976425668448,21,201011,2,498,2,1,10
0.898784327701407,21,201011,2,498,2,1,11
-1.37528285241608,21,201011,2,498,2,1,12
-7.76285609996938,21,201011,2,498,2,1,13
-16.3690588256778,21,201011,2,498,2,1,14
-21.1680426556755,21,201011,2,498,2,1,15
-17.4346282981752,21,201011,2,498,2,1,16
-7.16397120426584,21,201011,2,498,2,1,17
5.39872849547564,21,201011,2,498,2,1,18
15.301911387396,21,201011,2,498,2,1,19
17.8910583734476,21,201011,2,498,2,1,20
14.2901437980923,21,201011,2,498,2,1,21
7.49660396698185,21,201011,2,498,2,1,22
2.86152425955445,21,201011,2,498,2,1,23
1.47605211235422,21,201011,2,498,2,1,24
0.735316750381387,21,201011,2,498,2,1,25
-0.376480640917898,21,201011,2,498,2,1,26
-1.97207307723192,21,201011,2,498,2,1,27
-2.50801812718213,21,201011,2,498,2,1,28
-1.78138708299901,21,201011,2,498,2,1,29
-0.349992788587561,21,201011,2,498,2,1,30
0.508018568523005,21,201011,2,498,2,1,31
-0.301805082021833,21,201011,2,498,2,1,32
-2.74708208700464,21,201011,2,498,2,1,33
-5.32511285058138,21,201011,2,498,2,1,34
-6.18843814638697,21,201011,2,498,2,1,35
-3.01057712015105,21,201011,2,498,2,1,36
4.3864015760594,21,201011,2,498,2,1,37
15.058367989239,21,201011,2,498,2,1,38
24.557115333065,21,201011,2,498,2,1,39
28.3149323615737,21,201011,2,498,2,1,40
26.0009326090481,21,201011,2,498,2,1,41
18.8387001348827,21,201011,2,498,2,1,42
10.4394369986487,21,201011,2,498,2,1,43
3.71068710591974,21,201011,2,498,2,1,44
3.09679644473483,21,201011,2,498,2,1,45
4.5423141898261,21,201011,2,498,2,1,46
