DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
0.450714611007802,4,230428,1,2,2,2,3,2
0.422932581765128,4,230428,1,75,2,2,3,2
-0.0468616582678645,4,230429,2,44,2,2,3,2
0.419719822459702,4,230429,2,82,2,2,3,2
0.475565696263233,4,230429,2,91,2,2,3,2
0.0568681752795713,4,230429,2,96,2,2,3,2
-0.195331007590512,4,230429,2,122,2,2,3,2
0.179336298667176,4,230429,2,199,2,2,3,2
-0.239853676172879,4,230429,2,240,2,2,3,2
0.0398349100320788,4,230430,3,8,2,2,3,2
0.404813312666753,4,230430,3,21,2,2,3,2
0.116917470674149,4,230430,3,130,2,2,3,2
0.234318451401895,4,230430,3,149,2,2,3,2
0.0246110442447241,4,230430,3,156,2,2,3,2
-0.0831290867971967,52,211222,1,34,2,2,3,0
0.0644429865995148,52,211222,1,167,2,2,3,0
-0.220650766674177,52,211222,1,172,2,2,3,0
-0.211190708035308,52,211222,1,177,2,2,3,0
-0.0754359466761304,52,211222,1,190,2,2,3,0
0.0693218694493139,52,211222,1,666,2,2,3,0
-0.0827860793901239,52,211222,1,793,2,2,3,0
0.11876635615612,52,211222,1,796,2,2,3,0
0.59025739362949,52,211223,2,62,2,2,3,0
-0.13101892371955,52,211223,2,79,2,2,3,0
-0.0834398082227934,52,211223,2,162,2,2,3,0
-0.166038546064389,52,211223,2,287,2,2,3,0
-0.244554711343586,52,211223,2,305,2,2,3,0
0.0349989055275964,52,211223,2,430,2,2,3,0
0.296899455703365,52,211224,3,61,2,2,3,0
0.401389590960148,52,211226,1,165,2,2,3,0
-0.113613431834677,52,211226,1,280,2,2,3,0
0.472654296842857,52,211226,1,311,2,2,3,0
-0.0799292087767054,52,211227,2,166,2,2,3,0
-0.120799296150839,52,211227,2,421,2,2,3,0
0.472348685902723,52,211228,3,0,2,2,3,0
0.328456493200406,52,211228,3,125,2,2,3,0
0.316512235171295,52,211228,3,442,2,2,3,0
0.562101089229749,52,211228,3,473,2,2,3,0
-0.0294279898022982,53,220212,1,74,2,2,3,0
0.12088262650606,53,220213,2,34,2,2,3,0
9.56133236717505e-06,53,220213,2,40,2,2,3,0
-0.245725281094829,53,220213,2,60,2,2,3,0
-0.0102681473199887,53,220215,1,164,2,2,3,0
0.0902527786716361,53,220215,1,169,2,2,3,0
0.0146939252305304,53,220215,1,188,2,2,3,0
0.21712397252002,53,220215,1,237,2,2,3,0
-0.177355509435525,53,220215,1,334,2,2,3,0
0.0914157585415785,53,220215,1,379,2,2,3,0
-0.172628211366126,53,220215,1,460,2,2,3,0
0.106841471634258,53,220216,2,26,2,2,3,0
0.0646683144708637,53,220216,2,372,2,2,3,0
-0.0787117514583342,53,220216,2,376,2,2,3,0
-0.0178308063675154,53,220216,2,415,2,2,3,0
-0.0943700050347865,53,220216,2,417,2,2,3,0
0.0492693195967798,53,220216,2,472,2,2,3,0
0.217275027527153,53,220217,3,57,2,2,3,0
-0.0231879860661763,53,220217,3,73,2,2,3,0
-0.16690996492886,53,220217,3,388,2,2,3,0
0.0315587287587463,53,220217,3,397,2,2,3,0
-0.0145494075479211,54,220205,1,51,2,2,3,0
0.13722700012853,54,220205,1,104,2,2,3,0
-0.0508741007769514,54,220205,1,111,2,2,3,0
-0.105351051130868,54,220205,1,272,2,2,3,0
0.351969162909584,54,220206,2,101,2,2,3,0
-0.0221890438650181,54,220206,2,121,2,2,3,0
-0.260672936357526,54,220206,2,406,2,2,3,0
0.242833899137574,54,220206,2,487,2,2,3,0
0.183160472994124,54,220206,2,493,2,2,3,0
0.0489436788255602,54,220207,3,174,2,2,3,0
0.573588505411666,54,220207,3,457,2,2,3,0
-0.4064993801283,54,220207,3,467,2,2,3,0
-0.0433260577139606,54,220207,3,471,2,2,3,0
-0.235581977645893,54,220207,3,478,2,2,3,0
0.276519251960427,54,220207,3,496,2,2,3,0
-0.258802146231831,54,220207,3,591,2,2,3,0
-0.390195997984049,54,220207,3,687,2,2,3,0
0.135610408648258,54,220209,1,0,2,2,3,0
0.485497859960025,54,220209,1,3,2,2,3,0
0.257475552475724,54,220209,1,74,2,2,3,0
-0.00359946203013121,54,220210,2,45,2,2,3,0
0.290512652093725,54,220210,2,71,2,2,3,0
-0.177738782193964,54,220211,3,183,2,2,3,0
-0.0943681564820523,54,220211,3,274,2,2,3,0
0.228507854539194,54,220211,3,276,2,2,3,0
0.593492587054389,57,220329,1,76,2,2,3,2
0.663933540332876,57,220329,1,85,2,2,3,2
0.0304921344889192,57,220330,2,11,2,2,3,2
0.375528220800157,57,220330,2,31,2,2,3,2
0.587502713446998,57,220330,2,74,2,2,3,2
-0.0312224409153709,57,220330,2,116,2,2,3,2
-0.430974804242397,57,220331,3,42,2,2,3,2
-0.443519776331214,57,220331,3,44,2,2,3,2
0.512872754712663,57,220331,3,67,2,2,3,2
0.527450510585656,57,220331,3,70,2,2,3,2
-0.478649515191127,57,220331,3,89,2,2,3,2
0.591470370313063,57,220403,1,66,2,2,3,3
0.141651630459493,57,220403,1,72,2,2,3,3
0.148546104699132,57,220404,2,9,2,2,3,3
0.395427875428562,57,220404,2,21,2,2,3,3
0.0913699090846377,61,220906,1,36,2,2,3,3
0.124985796295603,61,220906,1,42,2,2,3,3
-0.00347033290335774,61,220906,1,60,2,2,3,3
0.239330584741121,61,220906,1,135,2,2,3,3
0.577608984512919,61,220907,2,0,2,2,3,3
0.54850039733861,61,220907,2,30,2,2,3,3
0.377502932848162,61,220907,2,32,2,2,3,3
-0.333582985892236,61,220907,2,111,2,2,3,3
0.435083145438974,61,220908,3,35,2,2,3,3
-0.105272022751828,61,220908,3,39,2,2,3,3
-0.130538659274498,61,220908,3,95,2,2,3,3
0.205128908841374,61,220908,3,105,2,2,3,3
0.103159357623509,62,221008,1,1,2,2,3,2
0.553206674820468,62,221008,1,2,2,2,3,2
0.283858784257928,62,221008,1,4,2,2,3,2
0.215963665852868,62,221008,1,48,2,2,3,2
-0.400094823532635,62,221008,1,70,2,2,3,2
0.488408820833104,62,221008,1,99,2,2,3,2
0.408986525112636,62,221008,1,242,2,2,3,2
-0.244493415265785,62,221009,2,25,2,2,3,2
0.361462082196532,62,221010,3,21,2,2,3,2
-0.0489326230990072,62,221011,1,0,2,2,3,3
0.524283422179248,62,221011,1,7,2,2,3,3
0.401998580669205,62,221011,1,21,2,2,3,3
0.395448129076921,62,221012,2,0,2,2,3,3
-0.00370361491310574,62,221012,2,69,2,2,3,3
0.149438912763216,62,221012,2,111,2,2,3,3
-0.231162427249137,62,221012,2,114,2,2,3,3
-0.195402184582002,62,221013,3,23,2,2,3,3
0.257305250200341,63,221004,1,34,2,2,3,3
-0.138295884871546,63,221004,1,42,2,2,3,3
0.675866481198424,63,221004,1,64,2,2,3,3
-0.0417983811127974,63,221004,1,187,2,2,3,3
0.320140946365437,63,221004,1,189,2,2,3,3
-0.166650826585479,63,221005,2,37,2,2,3,3
0.476354608485519,63,221005,2,39,2,2,3,3
0.44734498712506,63,221005,2,116,2,2,3,3
0.274474315270527,63,221005,2,224,2,2,3,3
0.259653108164501,63,221005,2,231,2,2,3,3
0.553716299409567,63,221006,3,0,2,2,3,3
0.371247348928895,63,221007,1,2,2,2,3,2
-0.27966011484322,63,221007,1,28,2,2,3,2
0.515595894115343,63,221007,1,30,2,2,3,2
0.403932978132289,63,221008,2,18,2,2,3,2
0.102511614485582,63,221008,2,28,2,2,3,2
0.170497069651867,63,221009,3,67,2,2,3,2
-0.198140115741517,63,221009,3,69,2,2,3,2
0.357257985923765,63,221009,3,71,2,2,3,2
0.233275058045861,63,221009,3,159,2,2,3,2
0.0545112662879653,65,221018,1,197,2,2,3,2
0.0485693847252186,65,221019,2,42,2,2,3,2
0.0176277266057936,65,221021,1,104,2,2,3,3
0.0337995263135758,65,221022,2,48,2,2,3,3
-0.127147692412486,65,221023,3,126,2,2,3,3
-0.397918793956762,4,230429,2,43,3,2,3,2
-0.249993149993634,4,230429,2,108,3,2,3,2
-0.20022707484303,4,230429,2,114,3,2,3,2
0.16224277320978,4,230429,2,175,3,2,3,2
-0.21558805921514,4,230429,2,311,3,2,3,2
-0.0810958608901156,4,230430,3,141,3,2,3,2
-0.00432605444007565,4,230430,3,152,3,2,3,2
-0.290803994203789,52,211224,3,173,3,2,3,0
-0.0931101134537227,52,211226,1,71,3,2,3,0
-0.105901897968539,52,211226,1,184,3,2,3,0
-0.131539469789096,52,211226,1,635,3,2,3,0
-0.177022501820862,52,211227,2,98,3,2,3,0
-0.104823215949776,52,211227,2,111,3,2,3,0
-0.204290126700817,52,211227,2,192,3,2,3,0
-0.0330721818020238,52,211227,2,198,3,2,3,0
-0.329615086076971,52,211227,2,219,3,2,3,0
-0.027818235025105,52,211227,2,287,3,2,3,0
-0.134530677267678,52,211227,2,402,3,2,3,0
0.0694084790714974,52,211227,2,417,3,2,3,0
-0.0801669091617422,52,211228,3,271,3,2,3,0
-0.249566941810595,52,211228,3,424,3,2,3,0
0.221225551553988,53,220213,2,115,3,2,3,0
-0.0248385693834107,53,220213,2,118,3,2,3,0
0.0654294409665742,53,220213,2,138,3,2,3,0
-0.117100284559712,53,220213,2,161,3,2,3,0
-0.0378131934486216,53,220213,2,170,3,2,3,0
0.163701244524884,53,220213,2,310,3,2,3,0
-0.0661176233915844,53,220213,2,341,3,2,3,0
0.079570800168988,53,220214,3,43,3,2,3,0
0.0321798475504395,53,220214,3,45,3,2,3,0
-0.00768347463507869,53,220214,3,51,3,2,3,0
0.0360985395481036,53,220214,3,122,3,2,3,0
-0.00247929685055516,53,220215,1,184,3,2,3,0
-0.0812798293333418,53,220215,1,444,3,2,3,0
-0.0715710793299087,53,220216,2,514,3,2,3,0
-0.236517134817781,54,220205,1,59,3,2,3,0
-0.202695555095026,54,220206,2,99,3,2,3,0
-0.311963736975144,54,220206,2,412,3,2,3,0
-0.273140965494335,54,220207,3,515,3,2,3,0
-0.0353066853465283,54,220207,3,597,3,2,3,0
-0.138025730142741,54,220207,3,773,3,2,3,0
-0.435135197788091,54,220209,1,13,3,2,3,0
0.0429095543302498,54,220209,1,68,3,2,3,0
-0.153063517262013,54,220209,1,76,3,2,3,0
-0.571112522984534,54,220209,1,95,3,2,3,0
-0.354774778224108,54,220210,2,32,3,2,3,0
-0.256738310998323,54,220210,2,85,3,2,3,0
-0.237437503675371,54,220210,2,111,3,2,3,0
-0.0597803082716201,54,220211,3,150,3,2,3,0
-0.176208509961752,54,220211,3,158,3,2,3,0
0.132471836122141,57,220329,1,17,3,2,3,2
-0.0410103799658132,57,220329,1,46,3,2,3,2
0.182042944398379,57,220329,1,89,3,2,3,2
0.151982001065022,57,220329,1,91,3,2,3,2
0.212375725388357,57,220329,1,101,3,2,3,2
0.119079521732789,57,220329,1,119,3,2,3,2
-0.108242242269353,57,220330,2,83,3,2,3,2
-0.13025691224478,57,220330,2,98,3,2,3,2
0.0120879661544214,57,220330,2,104,3,2,3,2
-0.296695951745356,57,220330,2,148,3,2,3,2
-0.28238744566783,57,220330,2,295,3,2,3,2
-0.756891000118677,57,220330,2,299,3,2,3,2
-0.149232495156179,57,220331,3,75,3,2,3,2
-0.317012336636471,57,220331,3,86,3,2,3,2
0.0715534363606769,57,220331,3,97,3,2,3,2
-0.260232136139725,57,220331,3,115,3,2,3,2
-0.297968643274378,57,220331,3,282,3,2,3,2
0.210530823984416,57,220403,1,21,3,2,3,3
0.150020409994064,57,220403,1,81,3,2,3,3
-0.177237192192522,57,220403,1,165,3,2,3,3
0.034178392236103,57,220403,1,168,3,2,3,3
0.1392872893602,57,220404,2,28,3,2,3,3
0.240394744838238,57,220405,3,0,3,2,3,3
0.0174229128449616,57,220405,3,33,3,2,3,3
-0.0445088042251466,57,220405,3,60,3,2,3,3
-0.280590193180699,57,220405,3,68,3,2,3,3
-0.159350886107218,57,220405,3,172,3,2,3,3
-0.0309017249230327,61,220906,1,0,3,2,3,3
-0.28913724393471,61,220906,1,57,3,2,3,3
-0.39392837553006,61,220907,2,11,3,2,3,3
-0.138357666695706,61,220907,2,130,3,2,3,3
-0.00741231444175973,61,220908,3,44,3,2,3,3
-0.323607029681157,62,221008,1,25,3,2,3,2
-0.207968372814454,62,221008,1,37,3,2,3,2
0.0568636008990361,62,221008,1,114,3,2,3,2
-0.243434627009391,62,221008,1,118,3,2,3,2
-0.175697614578622,62,221008,1,122,3,2,3,2
-0.247098377970389,62,221008,1,156,3,2,3,2
-0.0474882517478923,62,221009,2,8,3,2,3,2
-0.210230149245392,62,221009,2,30,3,2,3,2
0.223979980917028,62,221009,2,49,3,2,3,2
0.0735615364880848,62,221009,2,130,3,2,3,2
0.115293778121198,62,221009,2,139,3,2,3,2
-0.0725043622135334,62,221011,1,134,3,2,3,3
-0.0411093703733836,62,221011,1,137,3,2,3,3
-0.0717495733244823,62,221013,3,17,3,2,3,3
-0.0913148517087047,63,221004,1,15,3,2,3,3
-0.0502582816892523,63,221004,1,68,3,2,3,3
-0.192665294835149,63,221004,1,191,3,2,3,3
-0.550998181375096,63,221006,3,29,3,2,3,3
-0.227922552255216,63,221006,3,30,3,2,3,3
-0.0990108891414758,63,221006,3,60,3,2,3,3
-0.485890092926577,63,221007,1,50,3,2,3,2
0.102698554840683,63,221008,2,37,3,2,3,2
0.413775458655601,63,221008,2,48,3,2,3,2
-0.00100919107582149,65,221018,1,49,3,2,3,2
-0.121145489205538,65,221018,1,55,3,2,3,2
-0.00141338501047773,65,221018,1,200,3,2,3,2
-0.0237135801403488,65,221018,1,202,3,2,3,2
-0.21648967679349,65,221019,2,52,3,2,3,2
-0.168608243736441,65,221019,2,84,3,2,3,2
0.0477114746276961,65,221020,3,30,3,2,3,2
0.0448671472584515,65,221020,3,68,3,2,3,2
-0.0132236916310145,65,221021,1,51,3,2,3,3
0.0942076557013644,65,221021,1,108,3,2,3,3
0.235001938504404,65,221023,3,2,3,2,3,3
-0.051374918854311,65,221023,3,22,3,2,3,3
-0.292673048959826,65,221023,3,33,3,2,3,3
-0.0717331677852687,65,221023,3,58,3,2,3,3
-0.00125648250419644,65,221023,3,133,3,2,3,3
-0.0274564574107871,4,230428,1,25,4,2,3,2
-0.205768507382352,4,230428,1,26,4,2,3,2
-0.399460440535062,4,230428,1,98,4,2,3,2
0.0487535889265082,4,230428,1,112,4,2,3,2
-0.350653629753106,4,230428,1,118,4,2,3,2
-0.393776724456633,4,230428,1,139,4,2,3,2
-0.215434588081749,4,230428,1,153,4,2,3,2
-0.069268183895177,4,230428,1,169,4,2,3,2
-0.249274306827644,4,230428,1,175,4,2,3,2
-0.0629961044332397,4,230428,1,187,4,2,3,2
0.0309999424908242,4,230428,1,191,4,2,3,2
-0.527694223899618,4,230428,1,221,4,2,3,2
-0.0348156781673215,4,230428,1,230,4,2,3,2
-0.0437536581744407,4,230428,1,234,4,2,3,2
-0.413005905848777,4,230428,1,263,4,2,3,2
-0.0744618990833514,4,230428,1,273,4,2,3,2
0.116178518037865,4,230428,1,275,4,2,3,2
-0.42218717162,4,230428,1,283,4,2,3,2
-0.0930339226868841,4,230428,1,286,4,2,3,2
-0.098808807647158,4,230428,1,287,4,2,3,2
-0.0705148682952974,4,230428,1,291,4,2,3,2
0.168498398959402,4,230428,1,292,4,2,3,2
-0.192311706362138,4,230429,2,7,4,2,3,2
0.107043716457815,4,230429,2,16,4,2,3,2
-0.238475099310307,4,230429,2,22,4,2,3,2
0.0829645618902253,4,230429,2,28,4,2,3,2
-0.249677870219133,4,230429,2,40,4,2,3,2
-0.065035416624993,4,230429,2,187,4,2,3,2
0.0119297528688461,4,230429,2,207,4,2,3,2
-0.346747090692056,4,230429,2,215,4,2,3,2
0.0500873401583564,4,230429,2,223,4,2,3,2
-0.331357308221719,4,230429,2,238,4,2,3,2
-0.099636715870764,4,230429,2,260,4,2,3,2
-0.207411706117938,4,230429,2,276,4,2,3,2
-0.237475154837894,4,230429,2,280,4,2,3,2
0.0467094373964906,4,230429,2,282,4,2,3,2
0.0656304872616611,4,230429,2,291,4,2,3,2
0.0686480332431982,4,230429,2,308,4,2,3,2
-0.16863776148856,4,230429,2,310,4,2,3,2
-0.0827797896316021,4,230429,2,313,4,2,3,2
-0.00869675613087687,4,230429,2,324,4,2,3,2
0.0150687239085356,4,230430,3,15,4,2,3,2
-0.0627709238598773,4,230430,3,34,4,2,3,2
-0.162578334557148,4,230430,3,50,4,2,3,2
-0.308010859564495,4,230430,3,101,4,2,3,2
-0.0387711139697808,4,230430,3,114,4,2,3,2
-0.0064108700241803,4,230430,3,135,4,2,3,2
-0.388483711362197,4,230430,3,143,4,2,3,2
-0.134485225134633,4,230430,3,151,4,2,3,2
-0.106141798359563,4,230430,3,164,4,2,3,2
0.13323922811649,4,230430,3,166,4,2,3,2
-0.202182311669975,4,230430,3,176,4,2,3,2
-0.529383175929294,4,230430,3,178,4,2,3,2
-0.0551426499183409,4,230430,3,185,4,2,3,2
-0.0163395973256395,4,230430,3,187,4,2,3,2
-0.139075534435917,4,230430,3,191,4,2,3,2
0.0353605714928306,4,230430,3,193,4,2,3,2
-0.383326896354416,4,230430,3,195,4,2,3,2
0.352477807165542,4,230430,3,197,4,2,3,2
-0.49608720226533,4,230430,3,201,4,2,3,2
-0.0513079122038011,4,230430,3,212,4,2,3,2
0,4,230430,3,217,4,2,3,2
-0.103171993214986,4,230430,3,247,4,2,3,2
0.0464655154148568,4,230430,3,250,4,2,3,2
0.0538724417376274,4,230430,3,253,4,2,3,2
0.112134236646536,4,230430,3,254,4,2,3,2
-0.000564408814272339,52,211222,1,31,4,2,3,0
0.012011242544823,52,211222,1,33,4,2,3,0
-0.0471185943995639,52,211222,1,66,4,2,3,0
0.0216784991218863,52,211222,1,193,4,2,3,0
0.23284207105925,52,211222,1,207,4,2,3,0
-0.417844820226187,52,211222,1,278,4,2,3,0
-0.190806078237297,52,211222,1,297,4,2,3,0
-0.00477073491294425,52,211222,1,314,4,2,3,0
-0.0204284823398419,52,211222,1,316,4,2,3,0
0.0873201614489632,52,211222,1,362,4,2,3,0
-0.0230720794843058,52,211222,1,378,4,2,3,0
0.0639852643504663,52,211222,1,395,4,2,3,0
0.271379294488973,52,211222,1,435,4,2,3,0
-0.0926634863788898,52,211222,1,463,4,2,3,0
0.236698568669981,52,211222,1,546,4,2,3,0
0.0541996438568731,52,211222,1,643,4,2,3,0
0,52,211222,1,648,4,2,3,0
0.0272667776455881,52,211222,1,667,4,2,3,0
-0.0645656443063038,52,211222,1,674,4,2,3,0
0.182594417579912,52,211222,1,690,4,2,3,0
-0.207190915456504,52,211222,1,712,4,2,3,0
0.00469312624885834,52,211222,1,722,4,2,3,0
-0.0575951337327385,52,211222,1,726,4,2,3,0
0.0510246474866876,52,211222,1,740,4,2,3,0
0.0840211410458102,52,211222,1,745,4,2,3,0
-0.247642992829977,52,211222,1,755,4,2,3,0
-0.117549979215224,52,211222,1,757,4,2,3,0
-0.338528909998404,52,211222,1,770,4,2,3,0
-0.0764219452028468,52,211222,1,791,4,2,3,0
-0.0207391436693517,52,211222,1,800,4,2,3,0
-0.0667230132693081,52,211222,1,804,4,2,3,0
-0.0904076845150433,52,211223,2,92,4,2,3,0
-0.0849629180061655,52,211223,2,102,4,2,3,0
-0.00724560711963352,52,211223,2,118,4,2,3,0
-0.324803269438113,52,211223,2,149,4,2,3,0
0.046219535657124,52,211223,2,157,4,2,3,0
-0.0564073703051402,52,211223,2,167,4,2,3,0
-0.00285510559537071,52,211223,2,182,4,2,3,0
0,52,211223,2,190,4,2,3,0
0,52,211223,2,200,4,2,3,0
0.140588943395863,52,211223,2,203,4,2,3,0
0.099275066983321,52,211223,2,252,4,2,3,0
-0.298845105899576,52,211223,2,262,4,2,3,0
-0.24709837797039,52,211223,2,309,4,2,3,0
0,52,211223,2,322,4,2,3,0
-0.137517977702887,52,211223,2,330,4,2,3,0
0,52,211223,2,338,4,2,3,0
-0.0194345923294834,52,211223,2,344,4,2,3,0
-0.0320381862601882,52,211223,2,352,4,2,3,0
0.123549188985195,52,211223,2,358,4,2,3,0
0,52,211223,2,378,4,2,3,0
-0.0402650381903695,52,211223,2,399,4,2,3,0
0,52,211223,2,413,4,2,3,0
0,52,211223,2,423,4,2,3,0
0,52,211223,2,434,4,2,3,0
-0.0140692420734855,52,211223,2,441,4,2,3,0
-0.0177308903386052,52,211223,2,445,4,2,3,0
-0.00360790554855231,52,211223,2,449,4,2,3,0
-0.0823661259901298,52,211223,2,451,4,2,3,0
0.0476045514853673,52,211223,2,461,4,2,3,0
-0.224098990440641,52,211223,2,468,4,2,3,0
0.00546092656541683,52,211224,3,7,4,2,3,0
-0.369719801976702,52,211224,3,75,4,2,3,0
-0.287108386650113,52,211224,3,85,4,2,3,0
-0.113536910055155,52,211224,3,124,4,2,3,0
-0.0555343492976873,52,211224,3,143,4,2,3,0
-0.338426506660649,52,211224,3,159,4,2,3,0
-0.3929931973797,52,211224,3,198,4,2,3,0
-0.513012537352707,52,211224,3,208,4,2,3,0
-0.102021353511171,52,211224,3,213,4,2,3,0
-0.328152436308306,52,211224,3,215,4,2,3,0
-0.235694702026414,52,211224,3,225,4,2,3,0
0,52,211224,3,229,4,2,3,0
0.114119456890355,52,211224,3,237,4,2,3,0
-0.40984948983307,52,211224,3,243,4,2,3,0
-0.267989056034819,52,211224,3,251,4,2,3,0
-0.488618834834222,52,211224,3,256,4,2,3,0
-0.48875488164959,52,211224,3,262,4,2,3,0
-0.11506597291813,52,211224,3,279,4,2,3,0
-0.248238852518565,52,211226,1,56,4,2,3,0
-0.245796071305426,52,211226,1,105,4,2,3,0
-0.387987193181434,52,211226,1,107,4,2,3,0
-0.246958556475685,52,211226,1,145,4,2,3,0
-0.173476223691874,52,211226,1,167,4,2,3,0
-0.0990433980477127,52,211226,1,189,4,2,3,0
-0.324143520226461,52,211226,1,205,4,2,3,0
-0.014087365319944,52,211226,1,265,4,2,3,0
-0.289029309136753,52,211226,1,333,4,2,3,0
0.0607751761046209,52,211226,1,403,4,2,3,0
-0.315012567652257,52,211226,1,437,4,2,3,0
-0.0052427489091132,52,211226,1,464,4,2,3,0
-0.0229141011131429,52,211226,1,484,4,2,3,0
-0.0830705930213214,52,211226,1,521,4,2,3,0
-0.0993506297749011,52,211226,1,535,4,2,3,0
-0.0683715088249393,52,211226,1,543,4,2,3,0
-0.192019812126431,52,211226,1,555,4,2,3,0
-0.168819066854345,52,211226,1,569,4,2,3,0
-0.637088568906552,52,211226,1,575,4,2,3,0
-0.367643190180637,52,211226,1,577,4,2,3,0
0.0657229843163534,52,211226,1,590,4,2,3,0
-0.0817693536836325,52,211226,1,604,4,2,3,0
0.00713341484504257,52,211226,1,616,4,2,3,0
0.0602650630198389,52,211226,1,629,4,2,3,0
-0.337332502423206,52,211226,1,631,4,2,3,0
-0.221883886390112,52,211226,1,632,4,2,3,0
-0.138323264019279,52,211226,1,640,4,2,3,0
-0.201502960695122,52,211226,1,644,4,2,3,0
-0.179341146995512,52,211226,1,648,4,2,3,0
-0.102923066208127,52,211226,1,650,4,2,3,0
-0.370127720960662,52,211226,1,663,4,2,3,0
-0.240682012470176,52,211226,1,676,4,2,3,0
-0.14733071314589,52,211226,1,680,4,2,3,0
-0.00844083285147509,52,211226,1,683,4,2,3,0
-0.0830109565358908,52,211226,1,685,4,2,3,0
-0.362795434176727,52,211226,1,686,4,2,3,0
-0.093926527915626,52,211226,1,688,4,2,3,0
-0.0536575082201088,52,211226,1,690,4,2,3,0
-0.122526075403844,52,211227,2,27,4,2,3,0
-0.173419457200462,52,211227,2,61,4,2,3,0
-0.0669907168678139,52,211227,2,86,4,2,3,0
-0.00629144947933999,52,211227,2,139,4,2,3,0
0.0188298638452077,52,211227,2,236,4,2,3,0
-0.113781287638502,52,211227,2,271,4,2,3,0
0.0042393171453466,52,211227,2,296,4,2,3,0
0.0979688795176708,52,211227,2,341,4,2,3,0
-0.155445679592737,52,211227,2,361,4,2,3,0
-0.0968683412627769,52,211227,2,368,4,2,3,0
-0.345846429619604,52,211227,2,370,4,2,3,0
-0.309743539431509,52,211227,2,376,4,2,3,0
-0.0484724245420383,52,211227,2,412,4,2,3,0
-0.316545257444826,52,211227,2,419,4,2,3,0
-0.2936286474348,52,211227,2,423,4,2,3,0
-0.168625217857002,52,211227,2,426,4,2,3,0
0.0546323133452159,52,211228,3,12,4,2,3,0
-0.106715219675222,52,211228,3,25,4,2,3,0
-0.275382129168698,52,211228,3,157,4,2,3,0
-0.0916844445998308,52,211228,3,163,4,2,3,0
-0.124077387679183,52,211228,3,190,4,2,3,0
-0.284819043169701,52,211228,3,225,4,2,3,0
-0.0138786992970065,52,211228,3,240,4,2,3,0
-0.0438594211513376,52,211228,3,254,4,2,3,0
-0.274785347586428,52,211228,3,267,4,2,3,0
0.0386052672362451,52,211228,3,290,4,2,3,0
-0.0884586491520121,52,211228,3,313,4,2,3,0
-0.15340253979567,52,211228,3,321,4,2,3,0
-0.184099116399977,52,211228,3,337,4,2,3,0
-0.168781588715574,52,211228,3,372,4,2,3,0
0.00207100811560379,52,211228,3,380,4,2,3,0
-0.590137657195655,52,211228,3,396,4,2,3,0
0.0361790489051344,52,211228,3,402,4,2,3,0
-0.317000867322124,52,211228,3,422,4,2,3,0
-0.0679259394636467,52,211228,3,446,4,2,3,0
0.0260984233405852,52,211228,3,455,4,2,3,0
-0.130056107395396,52,211228,3,464,4,2,3,0
-0.0637129197697082,52,211228,3,472,4,2,3,0
-0.0607365449972041,52,211228,3,477,4,2,3,0
-0.0326371343147069,52,211228,3,484,4,2,3,0
-0.0777376502124166,53,220212,1,28,4,2,3,0
-0.0657203220069283,53,220212,1,33,4,2,3,0
0.0332992584504003,53,220212,1,40,4,2,3,0
-0.124019654656144,53,220212,1,46,4,2,3,0
-0.106351072525585,53,220212,1,90,4,2,3,0
-0.00796232729851303,53,220212,1,96,4,2,3,0
0.0264380741424825,53,220212,1,139,4,2,3,0
-0.189799313646403,53,220212,1,143,4,2,3,0
0.0562200973121379,53,220212,1,145,4,2,3,0
0.0746729255893163,53,220212,1,155,4,2,3,0
-0.0549485449704176,53,220212,1,159,4,2,3,0
0.118850385112367,53,220212,1,174,4,2,3,0
0.0102145096691265,53,220212,1,178,4,2,3,0
-0.0357293925191078,53,220212,1,194,4,2,3,0
0.190463410732793,53,220212,1,206,4,2,3,0
-0.181793674839587,53,220212,1,217,4,2,3,0
0.0428628026904424,53,220212,1,246,4,2,3,0
0.44483623297929,53,220212,1,260,4,2,3,0
-0.0333125896198424,53,220212,1,264,4,2,3,0
-0.0762542683026775,53,220212,1,270,4,2,3,0
-0.170419310664203,53,220212,1,278,4,2,3,0
0.408930948320737,53,220212,1,283,4,2,3,0
0.217713165069179,53,220212,1,307,4,2,3,0
-0.109453477605805,53,220212,1,309,4,2,3,0
0.22110554307185,53,220212,1,314,4,2,3,0
-0.270923157894022,53,220212,1,321,4,2,3,0
0.181895470503092,53,220212,1,333,4,2,3,0
-0.174642123748891,53,220212,1,335,4,2,3,0
-0.14294514882844,53,220212,1,348,4,2,3,0
-0.232573425133163,53,220213,2,5,4,2,3,0
-0.308274047427733,53,220213,2,75,4,2,3,0
-0.101202235915678,53,220213,2,109,4,2,3,0
0.0290457041265796,53,220213,2,150,4,2,3,0
-0.0939017819293243,53,220213,2,158,4,2,3,0
-0.0795878360594752,53,220213,2,185,4,2,3,0
-0.250389451238646,53,220213,2,190,4,2,3,0
-0.297039577668298,53,220213,2,192,4,2,3,0
-0.0387737465266725,53,220213,2,196,4,2,3,0
-0.0742507415521548,53,220213,2,206,4,2,3,0
-0.189796300498461,53,220213,2,219,4,2,3,0
0.0155184232601273,53,220213,2,233,4,2,3,0
-0.223433304222614,53,220213,2,252,4,2,3,0
0.18234082410968,53,220213,2,268,4,2,3,0
