DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.13560116731159,57,220330,2,218,4,2,3,2
-0.161921876349224,57,220330,2,220,4,2,3,2
-0.0426354122947252,57,220330,2,228,4,2,3,2
0.0977053890669373,57,220330,2,252,4,2,3,2
-0.535911650424476,57,220330,2,261,4,2,3,2
-0.12630132044965,57,220330,2,269,4,2,3,2
-1.3609077496728,57,220330,2,303,4,2,3,2
-0.0927793272604972,57,220330,2,307,4,2,3,2
-0.478039163993295,57,220330,2,314,4,2,3,2
-0.407487437248622,57,220330,2,322,4,2,3,2
0.0458765342557862,57,220330,2,324,4,2,3,2
-1.815728145279,57,220331,3,0,4,2,3,2
0.0563681101391249,57,220331,3,3,4,2,3,2
-0.778604235067775,57,220331,3,7,4,2,3,2
0.226408227601971,57,220331,3,12,4,2,3,2
0,57,220331,3,19,4,2,3,2
-0.933319538009201,57,220331,3,109,4,2,3,2
-0.164564084680598,57,220331,3,137,4,2,3,2
-1.09998963846228,57,220331,3,146,4,2,3,2
0.271530742422537,57,220331,3,150,4,2,3,2
-2.19500660127037,57,220331,3,158,4,2,3,2
-0.0701245286117153,57,220331,3,171,4,2,3,2
-0.141553100040287,57,220331,3,173,4,2,3,2
-0.185400919033745,57,220331,3,176,4,2,3,2
-2.02930051533699,57,220331,3,180,4,2,3,2
-2.3821255257196,57,220331,3,191,4,2,3,2
-0.485827463522132,57,220331,3,193,4,2,3,2
-0.105938049308173,57,220331,3,200,4,2,3,2
-0.0711999107381766,57,220331,3,208,4,2,3,2
-0.0126152323349283,57,220331,3,216,4,2,3,2
0,57,220331,3,220,4,2,3,2
-1.24836338751516,57,220331,3,275,4,2,3,2
1.0698991364429,57,220331,3,285,4,2,3,2
-0.47488643337362,57,220331,3,286,4,2,3,2
0.0273330029767874,57,220331,3,288,4,2,3,2
-0.0952380952380953,57,220331,3,289,4,2,3,2
0.0450198205972828,57,220331,3,295,4,2,3,2
-0.276844621985687,57,220331,3,298,4,2,3,2
-0.153637378645976,57,220403,1,2,4,2,3,3
0.102755732259861,57,220403,1,10,4,2,3,3
0.155395211509823,57,220403,1,15,4,2,3,3
-0.168191541938389,57,220403,1,16,4,2,3,3
0.200624944606597,57,220403,1,24,4,2,3,3
11.873615381228,57,220403,1,88,4,2,3,3
-2.28370154993125,57,220403,1,115,4,2,3,3
-0.0975398325158888,57,220403,1,120,4,2,3,3
-0.926486892045611,57,220403,1,124,4,2,3,3
0.277962813265973,57,220403,1,130,4,2,3,3
0.623055696198102,57,220403,1,135,4,2,3,3
-0.125,57,220403,1,148,4,2,3,3
0,57,220403,1,152,4,2,3,3
-0.05,57,220403,1,156,4,2,3,3
-0.0850405201445963,57,220403,1,170,4,2,3,3
-0.773952063422092,57,220403,1,171,4,2,3,3
0.0526428506800185,57,220403,1,172,4,2,3,3
-0.30621958325652,57,220404,2,0,4,2,3,3
-1.52965064790514,57,220404,2,17,4,2,3,3
-0.227276561008928,57,220404,2,34,4,2,3,3
-8.45885635732625,57,220404,2,50,4,2,3,3
-1.38793431462188,57,220404,2,56,4,2,3,3
-0.0612825404015266,57,220404,2,65,4,2,3,3
-0.700158939275336,57,220404,2,67,4,2,3,3
0.192244015909204,57,220404,2,70,4,2,3,3
-0.435105628973823,57,220404,2,72,4,2,3,3
0.144872636006346,57,220404,2,88,4,2,3,3
0.237253945969883,57,220404,2,94,4,2,3,3
-0.8926398167945,57,220404,2,102,4,2,3,3
0.125666793130902,57,220404,2,104,4,2,3,3
0.191764989869506,57,220404,2,108,4,2,3,3
0.075,57,220404,2,118,4,2,3,3
-0.0689417299741713,57,220404,2,122,4,2,3,3
-0.956768641099466,57,220404,2,132,4,2,3,3
-0.105081475516434,57,220404,2,157,4,2,3,3
-0.434742057246325,57,220404,2,164,4,2,3,3
-0.112698474723818,57,220404,2,167,4,2,3,3
-0.0197546742887601,57,220404,2,175,4,2,3,3
0,57,220404,2,179,4,2,3,3
-0.271177401162941,57,220404,2,182,4,2,3,3
-2.13387057835865,57,220405,3,7,4,2,3,3
-0.095764612483044,57,220405,3,9,4,2,3,3
0.135751876506759,57,220405,3,34,4,2,3,3
-0.94739479840106,57,220405,3,72,4,2,3,3
1.72290474741296,57,220405,3,76,4,2,3,3
-0.240048107266268,57,220405,3,83,4,2,3,3
-0.320591763224436,57,220405,3,87,4,2,3,3
-0.210334008461643,57,220405,3,89,4,2,3,3
-0.15428406083296,57,220405,3,97,4,2,3,3
-0.0489535717333128,57,220405,3,99,4,2,3,3
-0.200482967980772,57,220405,3,103,4,2,3,3
-1.23322220303267,57,220405,3,107,4,2,3,3
0.163873209387811,57,220405,3,113,4,2,3,3
0.15728903437085,57,220405,3,117,4,2,3,3
-0.0706967406005966,57,220405,3,121,4,2,3,3
-0.35849141785357,57,220405,3,127,4,2,3,3
-0.391360007473751,57,220405,3,129,4,2,3,3
0.16030080037859,57,220405,3,131,4,2,3,3
0.473782855040941,57,220405,3,135,4,2,3,3
-0.177701211098554,57,220405,3,137,4,2,3,3
0.0303411665738871,57,220405,3,141,4,2,3,3
-0.444255837112293,57,220405,3,145,4,2,3,3
0.123457633457397,57,220405,3,153,4,2,3,3
-0.262535817977765,57,220405,3,159,4,2,3,3
-0.0629621687443144,57,220405,3,161,4,2,3,3
0.0354270654880682,57,220405,3,165,4,2,3,3
0.766047334647006,57,220405,3,174,4,2,3,3
0.0641848692253026,61,220906,1,5,4,2,3,3
-3.34297342015331,61,220906,1,11,4,2,3,3
0,61,220906,1,12,4,2,3,3
-0.133874100076911,61,220906,1,19,4,2,3,3
-0.0471034306469398,61,220906,1,32,4,2,3,3
-0.459339946763346,61,220906,1,35,4,2,3,3
-2.01573576035763,61,220906,1,37,4,2,3,3
-2.17219603585254,61,220906,1,43,4,2,3,3
-0.631416980786453,61,220906,1,50,4,2,3,3
-0.212090755918424,61,220906,1,51,4,2,3,3
0.0491888498846334,61,220906,1,59,4,2,3,3
0.159090909090909,61,220906,1,63,4,2,3,3
0.857806540114607,61,220906,1,67,4,2,3,3
-0.918975122670936,61,220906,1,78,4,2,3,3
-0.405760392364893,61,220906,1,87,4,2,3,3
-0.139935966063657,61,220906,1,99,4,2,3,3
-0.210552589297539,61,220906,1,101,4,2,3,3
-0.0499808754845632,61,220906,1,105,4,2,3,3
0.0264615771573605,61,220906,1,109,4,2,3,3
-0.230707211388642,61,220906,1,117,4,2,3,3
-0.0140091076588232,61,220906,1,125,4,2,3,3
0.0633809288365682,61,220906,1,129,4,2,3,3
-0.0896594489486331,61,220906,1,133,4,2,3,3
-1.21940331412269,61,220906,1,136,4,2,3,3
-1.53994933366286,61,220906,1,138,4,2,3,3
-0.61209008934143,61,220906,1,145,4,2,3,3
-0.00233484105382681,61,220906,1,150,4,2,3,3
-0.286968628989008,61,220906,1,158,4,2,3,3
-0.0399789656219902,61,220906,1,160,4,2,3,3
-0.00345363380426818,61,220906,1,162,4,2,3,3
2.22506108275703,61,220907,2,21,4,2,3,3
-0.112694865759792,61,220907,2,26,4,2,3,3
0.0915766107605624,61,220907,2,29,4,2,3,3
-0.0294117647058823,61,220907,2,51,4,2,3,3
-0.379238457197323,61,220907,2,53,4,2,3,3
0.110876015629967,61,220907,2,67,4,2,3,3
-0.324475549303179,61,220907,2,71,4,2,3,3
-4.07540568527318,61,220907,2,77,4,2,3,3
0.829700383189694,61,220907,2,95,4,2,3,3
0.0276737928180963,61,220907,2,97,4,2,3,3
-0.679256160444415,61,220907,2,99,4,2,3,3
-0.142791120678509,61,220907,2,113,4,2,3,3
-1.85761238267201,61,220907,2,134,4,2,3,3
0,61,220907,2,136,4,2,3,3
-0.0204145500963881,61,220907,2,138,4,2,3,3
-0.294425849513184,61,220907,2,143,4,2,3,3
-0.0574977485758181,61,220907,2,152,4,2,3,3
-0.485262725430915,61,220907,2,155,4,2,3,3
-0.154248863824737,61,220907,2,162,4,2,3,3
0.0210649976571661,61,220907,2,168,4,2,3,3
0.248954612221764,61,220908,3,1,4,2,3,3
-0.131578947368421,61,220908,3,14,4,2,3,3
-0.131578947368421,61,220908,3,21,4,2,3,3
-0.618731918659826,61,220908,3,22,4,2,3,3
-0.348026771008995,61,220908,3,23,4,2,3,3
-0.404952352804063,61,220908,3,43,4,2,3,3
-0.0169581834228372,61,220908,3,47,4,2,3,3
0,61,220908,3,58,4,2,3,3
-0.0923807973563163,61,220908,3,77,4,2,3,3
0.0526315789473684,61,220908,3,89,4,2,3,3
-0.583442374387598,61,220908,3,90,4,2,3,3
-0.421993421860123,61,220908,3,103,4,2,3,3
-0.0570593498997754,61,220908,3,125,4,2,3,3
-0.695632003746454,61,220908,3,133,4,2,3,3
-0.347059881443771,61,220908,3,139,4,2,3,3
0.082838096196584,61,220908,3,141,4,2,3,3
-0.188446342705019,61,220908,3,149,4,2,3,3
0.0263157894736842,61,220908,3,155,4,2,3,3
-0.623353173023774,61,220908,3,165,4,2,3,3
-0.157192849335892,61,220908,3,173,4,2,3,3
-0.15269675275339,61,220908,3,177,4,2,3,3
-0.110590020280593,61,220908,3,185,4,2,3,3
-1.11801781532668,61,220908,3,206,4,2,3,3
-0.0857679865054213,61,220908,3,207,4,2,3,3
-1.08234580379841,61,220908,3,210,4,2,3,3
-0.691589355163482,61,220908,3,212,4,2,3,3
0.370885790244238,61,220908,3,215,4,2,3,3
0.0840383679219369,61,220908,3,219,4,2,3,3
-0.0809030231714597,61,220908,3,226,4,2,3,3
0.0263157894736842,61,220908,3,230,4,2,3,3
1.48628283908033,62,221008,1,9,4,2,3,2
0.075498409017678,62,221008,1,45,4,2,3,2
-0.0800972379206448,62,221008,1,60,4,2,3,2
-0.748140700925153,62,221008,1,62,4,2,3,2
0.192453598227124,62,221008,1,63,4,2,3,2
0.196595393324777,62,221008,1,79,4,2,3,2
-1.33127894005983,62,221008,1,83,4,2,3,2
-0.179762499693779,62,221008,1,93,4,2,3,2
-1.14801276497337,62,221008,1,110,4,2,3,2
-0.70192583719835,62,221008,1,120,4,2,3,2
-0.0793957176086285,62,221008,1,134,4,2,3,2
-1.27912343516744,62,221008,1,136,4,2,3,2
-0.414248874992262,62,221008,1,146,4,2,3,2
1.79854907256055,62,221008,1,152,4,2,3,2
-0.286307079895324,62,221008,1,162,4,2,3,2
-1.73523804596442,62,221008,1,179,4,2,3,2
-0.452712501430834,62,221008,1,184,4,2,3,2
-0.205250714283187,62,221008,1,206,4,2,3,2
-0.140033322978839,62,221008,1,216,4,2,3,2
-0.567174724467153,62,221008,1,222,4,2,3,2
-0.45784012428655,62,221008,1,226,4,2,3,2
0,62,221008,1,232,4,2,3,2
-0.758040280965464,62,221008,1,243,4,2,3,2
-0.28883400180004,62,221008,1,244,4,2,3,2
-0.34605786195089,62,221008,1,248,4,2,3,2
-0.865525692823693,62,221008,1,252,4,2,3,2
-0.274002746801123,62,221008,1,257,4,2,3,2
-0.285045513642069,62,221008,1,261,4,2,3,2
-0.697724706657318,62,221008,1,262,4,2,3,2
-0.293934642603813,62,221008,1,264,4,2,3,2
-0.215025512550043,62,221008,1,265,4,2,3,2
0.134052330111594,62,221009,2,7,4,2,3,2
-0.114255797383809,62,221009,2,10,4,2,3,2
0.0795103207753241,62,221009,2,13,4,2,3,2
-1.03419569965983,62,221009,2,28,4,2,3,2
0.0589375978071163,62,221009,2,29,4,2,3,2
0.168794299389102,62,221009,2,33,4,2,3,2
3.19635653465134,62,221009,2,37,4,2,3,2
0.0240931131441831,62,221009,2,45,4,2,3,2
0,62,221009,2,55,4,2,3,2
-0.554616428798462,62,221009,2,60,4,2,3,2
-0.244525237221873,62,221009,2,61,4,2,3,2
-0.0205342216468437,62,221009,2,81,4,2,3,2
1.3355475742562,62,221009,2,89,4,2,3,2
-0.387495324700037,62,221009,2,95,4,2,3,2
-0.033147572339628,62,221009,2,99,4,2,3,2
-0.23569542190281,62,221009,2,101,4,2,3,2
-0.774071325362695,62,221009,2,103,4,2,3,2
0.204857042881893,62,221009,2,105,4,2,3,2
0.0373690139568967,62,221009,2,110,4,2,3,2
0.134859510860112,62,221009,2,112,4,2,3,2
-0.125,62,221009,2,118,4,2,3,2
0.0365111333898021,62,221009,2,137,4,2,3,2
-1.74754268979587,62,221009,2,142,4,2,3,2
-0.457036570980598,62,221009,2,143,4,2,3,2
0.0807380961071755,62,221009,2,151,4,2,3,2
-1.41157089626799,62,221009,2,152,4,2,3,2
-0.140111038654482,62,221009,2,160,4,2,3,2
0.156755040128013,62,221009,2,163,4,2,3,2
-0.0364790822571227,62,221009,2,164,4,2,3,2
0.106519001543803,62,221009,2,166,4,2,3,2
-0.511421097884734,62,221009,2,171,4,2,3,2
-0.0693825241132094,62,221009,2,174,4,2,3,2
-0.00578089703102036,62,221010,3,3,4,2,3,2
-0.0583514058733036,62,221010,3,14,4,2,3,2
0.113504209199918,62,221010,3,15,4,2,3,2
-0.188966517078347,62,221010,3,16,4,2,3,2
0.207962892705054,62,221010,3,29,4,2,3,2
-0.0144603063182749,62,221010,3,32,4,2,3,2
0.141068473270773,62,221010,3,37,4,2,3,2
-0.341924480689099,62,221010,3,48,4,2,3,2
-0.435821551104627,62,221010,3,50,4,2,3,2
-0.0940469011733911,62,221010,3,58,4,2,3,2
-0.689060047964139,62,221010,3,62,4,2,3,2
0.198434376370533,62,221010,3,64,4,2,3,2
-0.0654741997994087,62,221010,3,70,4,2,3,2
0.10020324535308,62,221010,3,74,4,2,3,2
-0.927046912756273,62,221010,3,78,4,2,3,2
0.118609098680042,62,221010,3,88,4,2,3,2
0.0380529086630982,62,221010,3,92,4,2,3,2
-0.220544556346455,62,221010,3,96,4,2,3,2
-0.0180461736356382,62,221010,3,97,4,2,3,2
-0.0044033805719409,62,221010,3,99,4,2,3,2
-0.527556265668839,62,221010,3,107,4,2,3,2
-0.117965352352969,62,221010,3,108,4,2,3,2
-0.451425180733519,62,221011,1,45,4,2,3,3
-3.3388525227394,62,221011,1,55,4,2,3,3
-1.31048819412322,62,221011,1,63,4,2,3,3
-1.02037652046983,62,221011,1,69,4,2,3,3
-1.24694928387998,62,221011,1,71,4,2,3,3
-0.215195841775412,62,221011,1,95,4,2,3,3
-0.586722140332772,62,221011,1,103,4,2,3,3
-0.111605933081426,62,221011,1,109,4,2,3,3
-0.223053652924663,62,221011,1,139,4,2,3,3
-0.619018810629248,62,221012,2,9,4,2,3,3
-0.172593384328535,62,221012,2,24,4,2,3,3
-0.998448201263538,62,221012,2,26,4,2,3,3
-0.0275959610681967,62,221012,2,42,4,2,3,3
-1.04008482777591,62,221012,2,57,4,2,3,3
-0.373239457007108,62,221012,2,71,4,2,3,3
0.0346353308145671,62,221012,2,73,4,2,3,3
-0.0306057286078185,62,221012,2,79,4,2,3,3
-0.038803483656873,62,221012,2,97,4,2,3,3
-0.783431343776953,62,221012,2,99,4,2,3,3
-0.00392186277849747,62,221012,2,103,4,2,3,3
-0.141493469977412,62,221012,2,105,4,2,3,3
0.113751914307665,62,221012,2,107,4,2,3,3
-0.970047880801096,62,221012,2,119,4,2,3,3
-0.0870623862841401,62,221012,2,133,4,2,3,3
-0.376258340989605,62,221012,2,135,4,2,3,3
0.261798775144101,62,221012,2,136,4,2,3,3
-0.0967448073369892,62,221013,3,1,4,2,3,3
-0.704336173208601,62,221013,3,9,4,2,3,3
-1.49580658618784,62,221013,3,10,4,2,3,3
-0.253043315028635,62,221013,3,21,4,2,3,3
-0.00172457638901735,62,221013,3,35,4,2,3,3
-0.0236770846407404,62,221013,3,46,4,2,3,3
-4.64852849756,62,221013,3,52,4,2,3,3
-2.44982475541271,62,221013,3,60,4,2,3,3
-1.42119815254466,62,221013,3,62,4,2,3,3
-1.18692082013297,62,221013,3,66,4,2,3,3
-0.146056138744763,62,221013,3,72,4,2,3,3
-0.217178564422739,62,221013,3,76,4,2,3,3
-0.351221347889053,62,221013,3,78,4,2,3,3
0.58498669061523,62,221013,3,82,4,2,3,3
-0.390527045985551,62,221013,3,86,4,2,3,3
-0.183860438863687,62,221013,3,90,4,2,3,3
-0.167376546886315,62,221013,3,92,4,2,3,3
0.05370408256397,62,221013,3,106,4,2,3,3
0.289670087939815,62,221013,3,112,4,2,3,3
-1.98575758548693,62,221013,3,119,4,2,3,3
-0.29619582659906,62,221013,3,123,4,2,3,3
-0.197719425874638,62,221013,3,134,4,2,3,3
0.287171405917178,62,221013,3,137,4,2,3,3
0.696027054965698,63,221004,1,1,4,2,3,3
0.137722953835395,63,221004,1,6,4,2,3,3
0.527256792170954,63,221004,1,7,4,2,3,3
-0.313915148083269,63,221004,1,12,4,2,3,3
0.0258897181647549,63,221004,1,45,4,2,3,3
-0.0324108362423804,63,221004,1,56,4,2,3,3
0.00425012091355754,63,221004,1,86,4,2,3,3
0.61879842053993,63,221004,1,96,4,2,3,3
0.7682988064006,63,221004,1,108,4,2,3,3
-0.228263233777303,63,221004,1,116,4,2,3,3
-0.180175634381858,63,221004,1,124,4,2,3,3
-0.237383893708216,63,221004,1,130,4,2,3,3
0.747520769106526,63,221004,1,142,4,2,3,3
0.0726350619360824,63,221004,1,146,4,2,3,3
0.174336736809843,63,221004,1,164,4,2,3,3
-0.725890211841219,63,221004,1,168,4,2,3,3
0.0294994417891871,63,221004,1,178,4,2,3,3
-0.0278008882850601,63,221004,1,184,4,2,3,3
-0.538375157687166,63,221004,1,193,4,2,3,3
-0.0531237488507097,63,221004,1,194,4,2,3,3
-0.316077506877881,63,221004,1,195,4,2,3,3
0.0315212360389577,63,221004,1,196,4,2,3,3
-0.172464372886706,63,221004,1,197,4,2,3,3
0.21036917087091,63,221005,2,3,4,2,3,3
0.0213525836922305,63,221005,2,13,4,2,3,3
0.123682288951282,63,221005,2,24,4,2,3,3
-2.04599916065371,63,221005,2,48,4,2,3,3
-0.0389152411707263,63,221005,2,64,4,2,3,3
-0.190065331746512,63,221005,2,70,4,2,3,3
-1.19126666061576,63,221005,2,94,4,2,3,3
-0.212634001355858,63,221005,2,98,4,2,3,3
-0.905826143540791,63,221005,2,104,4,2,3,3
-0.538647312028162,63,221005,2,120,4,2,3,3
-0.481729014672934,63,221005,2,124,4,2,3,3
-0.262025232078211,63,221005,2,128,4,2,3,3
-0.220269608149977,63,221005,2,132,4,2,3,3
0.0586699280594205,63,221005,2,144,4,2,3,3
0.194059475600364,63,221005,2,152,4,2,3,3
-0.0625159289935579,63,221005,2,158,4,2,3,3
0.0155472116988986,63,221005,2,162,4,2,3,3
-0.0695326985793851,63,221005,2,166,4,2,3,3
0.0217391304347826,63,221005,2,170,4,2,3,3
-0.250153538419396,63,221005,2,172,4,2,3,3
-0.277534591348454,63,221005,2,178,4,2,3,3
-0.0546648376403833,63,221005,2,186,4,2,3,3
0.104262242076481,63,221005,2,195,4,2,3,3
-0.020825585479452,63,221005,2,204,4,2,3,3
-0.157241167152051,63,221005,2,243,4,2,3,3
-0.0540899345216779,63,221005,2,255,4,2,3,3
0.176139020514269,63,221005,2,257,4,2,3,3
-0.395737757923519,63,221005,2,259,4,2,3,3
-0.142855015429737,63,221005,2,261,4,2,3,3
0.118449280154226,63,221005,2,263,4,2,3,3
-0.224716423166415,63,221005,2,268,4,2,3,3
-0.113441284295735,63,221006,3,7,4,2,3,3
0.0897175379322771,63,221006,3,22,4,2,3,3
0,63,221006,3,26,4,2,3,3
-0.590773633445875,63,221006,3,28,4,2,3,3
55.86959439299,63,221006,3,51,4,2,3,3
-0.351790147791122,63,221006,3,70,4,2,3,3
-0.692067293963908,63,221006,3,78,4,2,3,3
-0.0779609323761443,63,221006,3,82,4,2,3,3
-0.316576204428064,63,221006,3,90,4,2,3,3
0.0669124306875455,63,221006,3,104,4,2,3,3
-0.405300910994433,63,221006,3,108,4,2,3,3
0,63,221006,3,112,4,2,3,3
0.0258478644695422,63,221006,3,117,4,2,3,3
-0.0259921550703551,63,221006,3,119,4,2,3,3
0.0738333390661766,63,221006,3,143,4,2,3,3
-0.201692925047109,63,221006,3,145,4,2,3,3
0.0263157894736842,63,221006,3,155,4,2,3,3
-0.203584522736583,63,221006,3,166,4,2,3,3
-0.137605796877589,63,221006,3,169,4,2,3,3
0,63,221006,3,172,4,2,3,3
-0.478515369704793,63,221006,3,178,4,2,3,3
-0.891431694264152,63,221007,1,7,4,2,3,2
-2.04219349760231,63,221007,1,26,4,2,3,2
-1.83487211482927,63,221007,1,27,4,2,3,2
-1.05395268448432,63,221007,1,54,4,2,3,2
-0.221239213663103,63,221007,1,58,4,2,3,2
0.374713385544395,63,221007,1,60,4,2,3,2
-0.41597696982971,63,221007,1,62,4,2,3,2
-0.746336023106757,63,221007,1,64,4,2,3,2
-0.410443126777419,63,221007,1,80,4,2,3,2
-0.362154859861337,63,221007,1,84,4,2,3,2
-0.326702186729666,63,221007,1,94,4,2,3,2
0.116079526506332,63,221007,1,102,4,2,3,2
0.05,63,221007,1,104,4,2,3,2
-0.302410117515293,63,221007,1,108,4,2,3,2
-0.134037942032957,63,221007,1,112,4,2,3,2
-0.0418702570083191,63,221007,1,116,4,2,3,2
-0.025,63,221007,1,120,4,2,3,2
-1.82754316266252,63,221007,1,140,4,2,3,2
0.182543531911006,63,221008,2,94,4,2,3,2
0.321133410410057,63,221008,2,96,4,2,3,2
-0.957516883834587,63,221008,2,130,4,2,3,2
-0.545534911420522,63,221008,2,136,4,2,3,2
-1.45635583713644,63,221009,3,11,4,2,3,2
-0.00267064914278916,63,221009,3,12,4,2,3,2
-0.162812951252795,63,221009,3,20,4,2,3,2
0.0535714285714286,63,221009,3,53,4,2,3,2
-0.119266590141538,63,221009,3,56,4,2,3,2
-0.37194396193187,63,221009,3,75,4,2,3,2
0.342092177456332,63,221009,3,89,4,2,3,2
0.147152839347252,63,221009,3,95,4,2,3,2
0.227457287414387,63,221009,3,99,4,2,3,2
0.0764265683997189,63,221009,3,103,4,2,3,2
-0.748326680933463,63,221009,3,105,4,2,3,2
0.200168079062948,63,221009,3,113,4,2,3,2
0.197406687655517,63,221009,3,119,4,2,3,2
-0.270008634773659,63,221009,3,133,4,2,3,2
0.170997726846916,63,221009,3,135,4,2,3,2
-0.00531152383481059,63,221009,3,141,4,2,3,2
-0.0775657864954021,63,221009,3,147,4,2,3,2
-0.194738104186932,63,221009,3,165,4,2,3,2
-2.21227685996299,63,221009,3,174,4,2,3,2
-0.0112909159077071,63,221009,3,176,4,2,3,2
-0.164095215820879,63,221009,3,180,4,2,3,2
0.120987517223721,63,221009,3,186,4,2,3,2
-1.08142858305184,63,221009,3,221,4,2,3,2
-0.66416271711458,63,221009,3,222,4,2,3,2
-0.148639329307098,63,221009,3,228,4,2,3,2
-0.42226516083339,63,221009,3,233,4,2,3,2
0.0674160886522924,63,221009,3,236,4,2,3,2
-0.472596092413927,63,221009,3,239,4,2,3,2
0.299263900158526,65,221018,1,51,4,2,3,2
0.86933609808299,65,221018,1,53,4,2,3,2
0.311945057531258,65,221018,1,59,4,2,3,2
0.391925694397308,65,221018,1,63,4,2,3,2
0.32393410494936,65,221018,1,67,4,2,3,2
0.76346783361051,65,221018,1,73,4,2,3,2
0.240541659975517,65,221018,1,77,4,2,3,2
0.761860984880677,65,221018,1,85,4,2,3,2
0.165358021193971,65,221018,1,93,4,2,3,2
0.449020690777661,65,221018,1,95,4,2,3,2
-0.198183549187599,65,221018,1,107,4,2,3,2
0.136501912162321,65,221018,1,109,4,2,3,2
0.0400737960496667,65,221018,1,113,4,2,3,2
0.285610155490632,65,221018,1,121,4,2,3,2
-0.0220400212099351,65,221018,1,133,4,2,3,2
-0.0160988209501534,65,221018,1,139,4,2,3,2
0.0918538534963075,65,221018,1,149,4,2,3,2
-0.1609140155903,65,221018,1,167,4,2,3,2
-0.100691310692485,65,221018,1,173,4,2,3,2
-0.336625858514983,65,221018,1,205,4,2,3,2
0.00403563385887348,65,221018,1,207,4,2,3,2
-0.115830552669427,65,221018,1,212,4,2,3,2
0.182586678176378,65,221018,1,214,4,2,3,2
-0.0612796968045324,65,221018,1,215,4,2,3,2
-0.314728701407889,65,221018,1,219,4,2,3,2
0.265699103480193,65,221018,1,222,4,2,3,2
0.202566542261916,65,221019,2,64,4,2,3,2
0.226172538808049,65,221019,2,68,4,2,3,2
0.0575470845177589,65,221019,2,88,4,2,3,2
0.0995348356520779,65,221019,2,92,4,2,3,2
-0.285323050401664,65,221019,2,102,4,2,3,2
-0.0621234431156147,65,221019,2,110,4,2,3,2
-0.0345312101886385,65,221019,2,118,4,2,3,2
0.132490235583491,65,221019,2,122,4,2,3,2
0.0762581066418561,65,221019,2,132,4,2,3,2
0.482911359820539,65,221019,2,152,4,2,3,2
0.466156655695238,65,221019,2,153,4,2,3,2
-0.243631589441131,65,221019,2,154,4,2,3,2
0.0254245372832262,65,221019,2,157,4,2,3,2
-0.330087320567659,65,221020,3,9,4,2,3,2
-0.689700672389193,65,221020,3,28,4,2,3,2
0.369931853542583,65,221020,3,34,4,2,3,2
-0.0769638203762192,65,221020,3,40,4,2,3,2
-0.489355505064228,65,221020,3,44,4,2,3,2
-0.15663154615128,65,221020,3,48,4,2,3,2
0.096896781767434,65,221020,3,52,4,2,3,2
0.234086600636002,65,221021,1,3,4,2,3,3
0.0518238433931447,65,221021,1,5,4,2,3,3
-0.0847348919651587,65,221021,1,23,4,2,3,3
1.86487815905583,65,221021,1,26,4,2,3,3
0.148014406904877,65,221021,1,28,4,2,3,3
0.190088458095389,65,221021,1,32,4,2,3,3
-0.86502266904154,65,221021,1,37,4,2,3,3
0.0999988122000612,65,221021,1,42,4,2,3,3
1.01628591691479,65,221021,1,53,4,2,3,3
-0.476644635087706,65,221021,1,68,4,2,3,3
0.814374324388917,65,221021,1,74,4,2,3,3
-0.310568812788219,65,221021,1,80,4,2,3,3
-0.258085946821321,65,221021,1,88,4,2,3,3
0.603853728067651,65,221021,1,112,4,2,3,3
-0.31462129800444,65,221021,1,114,4,2,3,3
-0.246985909658392,65,221021,1,116,4,2,3,3
0.399111198831258,65,221021,1,117,4,2,3,3
-0.0716169120274018,65,221021,1,126,4,2,3,3
0.0899063405734083,65,221021,1,132,4,2,3,3
0.857570548436405,65,221022,2,56,4,2,3,3
-0.41579127573168,65,221022,2,60,4,2,3,3
1.35104394008963,65,221022,2,64,4,2,3,3
0.499922262178139,65,221022,2,66,4,2,3,3
-0.109746813404159,65,221022,2,80,4,2,3,3
0.256780891772774,65,221022,2,82,4,2,3,3
0.83607909652911,65,221022,2,96,4,2,3,3
0.601195996418414,65,221022,2,108,4,2,3,3
-0.311455343041019,65,221022,2,114,4,2,3,3
-1.35164580442212,65,221022,2,135,4,2,3,3
0.326420792870889,65,221022,2,136,4,2,3,3
0.101259257515531,65,221022,2,149,4,2,3,3
-0.254087049540859,65,221023,3,1,4,2,3,3
0.13646959089962,65,221023,3,23,4,2,3,3
-0.0266380579520519,65,221023,3,26,4,2,3,3
-0.296903689036745,65,221023,3,54,4,2,3,3
-0.143862156905857,65,221023,3,75,4,2,3,3
0.833488104585285,65,221023,3,81,4,2,3,3
-0.32335684130033,65,221023,3,89,4,2,3,3
-0.153767702223395,65,221023,3,95,4,2,3,3
0.169241082309317,65,221023,3,111,4,2,3,3
-0.114381942097479,65,221023,3,117,4,2,3,3
-0.182170103402795,65,221023,3,130,4,2,3,3
0.00464730365969392,65,221023,3,141,4,2,3,3
24.5819519483553,48,211216,1,125,1,1,4,0
15.6582774302111,48,211216,1,127,1,1,4,0
26.8448729172149,48,211216,1,136,1,1,4,0
27.5623937838506,48,211217,1,146,1,1,4,0
22.6719396489793,48,211217,1,154,1,1,4,0
68.283261876035,48,211218,1,5,1,1,4,0
90.098321936222,48,211218,1,108,1,1,4,0
19.1586294566188,48,211218,1,115,1,1,4,0
42.7634562932655,48,211218,1,280,1,1,4,0
55.2364046686205,48,211219,1,137,1,1,4,0
