DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
1.74775419571576,21,201010,1,133,1,4
2.07986911951456,21,201010,1,137,3,4
1.53320466145473,21,201010,1,141,3,4
1.64517848328679,21,201010,1,149,3,4
0.647351199261486,21,201010,1,154,3,4
1.02067993442123,21,201010,1,170,3,4
0.865369990207848,21,201010,1,172,3,4
0.50445107684081,21,201010,1,179,3,4
0.363604755126731,21,201010,1,189,3,4
1.46694049485168,21,201010,1,191,3,4
0.547489040041729,21,201010,1,193,3,4
1.27934839246145,21,201010,1,201,3,4
0.400093743207604,21,201010,1,205,3,4
0.0746032811941512,21,201010,1,209,3,4
0.0893405726120204,21,201010,1,211,NaN,4
0.237853594387584,21,201010,1,233,3,4
7.80462500199304,21,201010,1,272,3,4
1.82491065271821,21,201010,1,275,3,4
0.408763603814308,21,201010,1,282,NaN,4
1.16863318870796,21,201010,1,287,3,4
0.783840979235311,21,201010,1,289,3,4
0.296568392767649,21,201010,1,293,3,4
0.0419328937874552,21,201010,1,302,3,4
1.87237901383463,21,201010,1,311,3,4
32.699786445684,21,201011,2,5,1,4
0.466334139512046,21,201011,2,11,3,4
43.4147886477442,21,201011,2,165,1,4
30.6383592450032,21,201011,2,167,1,4
25.7148095591095,21,201011,2,178,3,4
19.6604464320055,21,201011,2,240,1,4
11.4754853958951,21,201011,2,242,3,4
3.81533949061629,21,201011,2,246,3,4
9.37148341115823,21,201011,2,263,3,4
1.40011808595108,21,201011,2,267,3,4
0.961532155912428,21,201011,2,279,3,4
0.0155766965158917,21,201011,2,384,3,4
28.7602835299979,21,201011,2,428,3,4
0.752095054118801,21,201011,2,438,3,4
1.86710274644043,21,201011,2,440,3,4
0.397879636295642,21,201011,2,452,3,4
1.18452090416642,21,201011,2,460,3,4
2.65208818260032,21,201011,2,468,3,4
0.215505276912006,21,201011,2,474,3,4
0.69970436443747,21,201011,2,484,3,4
0.178953938981682,21,201011,2,498,3,4
0.40882853432275,21,201011,2,502,3,4
0.129433271652131,21,201011,2,517,3,4
0.0700212008946093,21,201011,2,532,3,4
0.0251007926281391,21,201011,2,536,3,4
4.30074348599087,21,201012,3,0,NaN,4
2.05683370330388,21,201012,3,1,3,4
4.3973435068668,21,201012,3,2,NaN,4
1.31930114019727,21,201012,3,5,3,4
24.5127560928118,21,201012,3,10,NaN,4
0.406400667485878,21,201012,3,16,3,4
0.14749665084907,21,201012,3,34,3,4
0.141309739536958,21,201012,3,36,3,4
0.263178723514131,21,201012,3,39,3,4
41.3480307883107,21,201012,3,53,1,4
16.6496979949159,21,201012,3,102,3,4
5.52718590505461,21,201012,3,113,2,4
1.62006299837761,21,201012,3,120,NaN,4
0.840080205881265,21,201012,3,130,3,4
0.606270079934417,21,201012,3,136,3,4
0.89168817255762,21,201012,3,142,3,4
0.600917214198362,21,201012,3,146,3,4
0.694841583889826,21,201012,3,156,3,4
0.190746997456811,21,201012,3,158,3,4
1.88916892988438,21,201012,3,166,3,4
0.882470957294595,21,201012,3,170,3,4
0.147725984501884,21,201012,3,176,NaN,4
0.348333568846415,21,201012,3,182,3,4
0.425053232313691,21,201012,3,184,3,4
0.109586799719192,21,201012,3,188,3,4
0.527601355007863,21,201012,3,192,3,4
15.52727437664,21,201012,3,233,1,4
17.3224692621449,21,201012,3,245,3,4
7.75561964413286,21,201012,3,256,3,4
4.245731205308,21,201012,3,263,3,4
0.268618966204212,21,201012,3,267,3,4
0.130563858229349,21,201012,3,268,3,4
0.0765466045811374,21,201012,3,271,3,4
0.209631278000986,21,201012,3,272,3,4
1.68862280257848,21,201014,1,8,NaN,4
0.316783189259584,21,201014,1,49,NaN,4
3.42195014504944,21,201014,1,72,3,4
0.434241819163467,21,201014,1,92,NaN,4
0.431857648281819,21,201014,1,119,3,4
0.735140264336158,21,201014,1,138,3,4
26.0451996479637,21,201014,1,155,3,4
22.8065277485211,21,201014,1,160,NaN,4
22.2187591475842,21,201014,1,167,2,4
15.9576159850907,21,201014,1,172,3,4
15.2546003034955,21,201014,1,195,3,4
15.8076755484487,21,201014,1,206,2,4
18.226789935878,21,201014,1,210,NaN,4
12.4071304251432,21,201014,1,212,2,4
6.49232593347882,21,201014,1,221,2,4
3.1777155185833,21,201014,1,232,1,4
3.92091826033187,21,201014,1,252,3,4
6.69012128196485,21,201014,1,254,3,4
5.00313526552731,21,201014,1,262,3,4
5.09600349169801,21,201014,1,270,3,4
0.472036325609281,21,201014,1,284,3,4
3.63154842478776,21,201014,1,291,3,4
2.98062420125241,21,201014,1,311,2,4
2.69775996135579,21,201014,1,315,3,4
3.73213371884092,21,201014,1,326,3,4
5.4806797365495,21,201014,1,332,3,4
0.736388012771066,21,201014,1,337,3,4
1.85582931358228,21,201014,1,347,3,4
4.49414065749522,21,201014,1,362,1,4
1.07178484470443,21,201014,1,370,3,4
1.13715142135482,21,201014,1,378,3,4
1.24010999691789,21,201014,1,390,3,4
2.61408852386481,21,201014,1,398,3,4
2.08069487844889,21,201014,1,406,3,4
0.967356487263868,21,201014,1,421,3,4
0.778498142731019,21,201014,1,438,3,4
0.43478448725023,21,201014,1,443,3,4
0.142740706537433,21,201014,1,451,3,4
0.456345444123157,21,201014,1,467,3,4
0.0260787527371154,21,201014,1,504,3,4
6.51807694135641,21,201014,1,595,2,4
2.46647539952914,21,201014,1,597,2,4
0.664322198656867,21,201014,1,615,3,4
16.0525538085032,21,201014,1,635,2,4
0.934467890233276,21,201014,1,636,3,4
4.11575886029828,21,201014,1,645,3,4
2.27744885463582,21,201014,1,647,3,4
0.628684451497162,21,201014,1,665,3,4
0.741916300078906,21,201014,1,668,3,4
0.395593296583237,21,201014,1,676,3,4
0.300155461648235,21,201014,1,682,3,4
1.16275497001876,21,201014,1,686,3,4
0.86596479289789,21,201014,1,688,NaN,4
0,21,201014,1,707,NaN,4
0.414953906608475,21,201014,1,713,3,4
0.045983993482321,21,201014,1,729,1,4
0.00538925515353223,21,201014,1,735,3,4
0.293978241193762,21,201014,1,739,3,4
5.8340972436883,21,201015,2,6,2,4
1.1632212692977,21,201015,2,19,3,4
1.24388381360011,21,201015,2,21,3,4
13.394205419027,21,201015,2,28,1,4
1.48806757021128,21,201015,2,31,3,4
4.38911587255859,21,201015,2,81,2,4
17.2168874153038,21,201015,2,104,1,4
3.70887301853202,21,201015,2,105,3,4
0.860521990426322,21,201015,2,111,3,4
1.93844467734534,21,201015,2,136,2,4
0.982663392854711,21,201015,2,150,3,4
1.11066620936959,21,201015,2,156,1,4
0.992928250074891,21,201015,2,186,3,4
0.789221779343555,21,201015,2,198,3,4
0.497519302986443,21,201015,2,204,3,4
1.3140723954811,21,201015,2,214,3,4
1.01415682537011,21,201015,2,216,3,4
0.64152345259467,21,201015,2,224,3,4
0.360784947082303,21,201015,2,232,3,4
0.572864415600001,21,201015,2,236,3,4
0.127711778883609,21,201015,2,255,3,4
0.190434478184394,21,201015,2,265,3,4
20.7431644028192,21,201015,2,333,1,4
17.6006192987221,21,201015,2,337,NaN,4
2.08383639160568,21,201015,2,355,3,4
1.00266207342857,21,201015,2,358,3,4
2.02440311639506,21,201015,2,379,3,4
1.01614639700203,21,201015,2,399,3,4
2.79594876850923,21,201015,2,402,3,4
1.04736456417802,21,201015,2,417,3,4
0.152768063205216,21,201015,2,421,2,4
1.31489335371825,21,201016,3,9,3,4
2.5716428685587,21,201016,3,12,3,4
11.7368657900115,21,201016,3,24,3,4
3.83897089777462,21,201016,3,54,2,4
4.21581329976408,21,201016,3,56,3,4
4.74103367339931,21,201016,3,63,3,4
3.88244303776749,21,201016,3,75,3,4
1.64046914088741,21,201016,3,89,1,4
1.60173209277398,21,201016,3,91,3,4
2.33232064116329,21,201016,3,95,3,4
0.57170320534874,21,201016,3,137,3,4
3.5373375466098,21,201016,3,188,3,4
8.96115480164107,21,201016,3,191,3,4
0.435275630349549,21,201016,3,204,3,4
1.42052973993397,21,201016,3,210,3,4
1.1727033195113,21,201016,3,218,3,4
1.84576360396061,21,201016,3,221,3,4
0.492053807400173,24,201113,1,20,3,4
0.0570448142060051,24,201113,1,116,3,4
13.4377568489242,24,201113,1,120,2,4
6.8976497239976,24,201113,1,144,3,4
15.4887098879806,24,201113,1,241,2,4
10.7570084778241,24,201113,1,261,2,4
4.20893773760544,24,201113,1,305,2,4
1.83586772449808,24,201113,1,401,3,4
1.22381615067523,24,201113,1,483,3,4
1.20043736914429,24,201113,1,564,NaN,4
1.45129329687375,24,201113,1,568,NaN,4
0.386259330885113,24,201113,1,574,3,4
0.597273724837572,24,201113,1,593,3,4
0.266195404862872,24,201113,1,623,3,4
28.0831838050562,24,201113,1,699,1,4
0.560831966358273,24,201113,1,719,3,4
14.7485856272324,24,201113,1,723,3,4
15.0059590347144,24,201113,1,740,1,4
9.42846423819936,24,201113,1,743,NaN,4
5.97772705317113,24,201113,1,750,3,4
3.13552189410468,24,201113,1,769,2,4
4.39306336347263,24,201113,1,783,NaN,4
4.48345223178331,24,201113,1,785,3,4
2.48120553027305,24,201113,1,798,3,4
2.1629727009256,24,201113,1,827,3,4
0.854803259067163,24,201113,1,864,3,4
0.101459029780976,24,201113,1,866,3,4
0.246928289788567,24,201113,1,882,3,4
6.65051159079308,24,201113,1,909,3,4
4.45567140656317,24,201113,1,911,3,4
4.56386751577912,24,201113,1,915,3,4
6.42529100558373,24,201113,1,919,3,4
2.13922475247384,24,201113,1,920,3,4
0.986654644111514,24,201113,1,922,3,4
0.484254515913712,24,201113,1,924,3,4
16.4078374692462,24,201114,2,5,1,4
0.665041112082733,24,201114,2,13,3,4
13.4721331771687,24,201114,2,22,3,4
0.55028635126353,24,201114,2,23,3,4
1.32458217130014,24,201114,2,24,1,4
0.841741530471878,24,201114,2,28,3,4
2.7010407278926,24,201114,2,32,3,4
3.94818811453977,24,201114,2,48,3,4
0.106548272586505,24,201114,2,64,1,4
5.91221607509199,24,201114,2,83,2,4
1.95041113946099,24,201114,2,94,3,4
16.0683063233371,24,201114,2,96,3,4
2.93903864843885,24,201114,2,102,2,4
2.14328132700864,24,201114,2,145,3,4
1.13937634664113,24,201114,2,162,3,4
1.10493654720283,24,201114,2,168,3,4
0.89270086217916,24,201114,2,180,3,4
1.09803867755751,24,201114,2,188,3,4
1.32680116663298,24,201114,2,195,3,4
1.36550834963572,24,201114,2,198,3,4
0.842734269107152,24,201114,2,210,3,4
0.581172468927032,24,201114,2,217,3,4
7.94881072510564,24,201114,2,233,3,4
7.2905089895257,24,201114,2,244,3,4
2.71445746134725,24,201114,2,249,3,4
1.66433859312052,24,201114,2,253,3,4
0.765674548753408,24,201114,2,263,3,4
3.33552558955259,24,201114,2,275,2,4
37.2296352547159,24,201115,3,103,1,4
33.8978083868965,24,201115,3,105,1,4
14.5829105701,24,201115,3,128,1,4
10.4353647890617,24,201115,3,172,2,4
11.110075561665,24,201115,3,176,2,4
1.57678615024466,24,201115,3,216,3,4
3.51284225743596,24,201115,3,228,2,4
2.60962271647413,24,201115,3,296,3,4
3.43688031068478,24,201115,3,354,2,4
1.1395549890943,24,201115,3,396,3,4
0.709355851015943,24,201115,3,415,3,4
0.541181072746281,24,201115,3,429,3,4
0.473828475647075,24,201115,3,463,3,4
1.12751749271782,24,201115,3,495,1,4
0.234411814627405,24,201115,3,531,3,4
0.632980385601516,24,201115,3,547,2,4
0.440237278029348,24,201115,3,611,3,4
0.34674865104471,24,201115,3,622,3,4
0.13043897275092,24,201115,3,678,3,4
0.434934820210392,24,201115,3,682,3,4
0.32543029503252,24,201115,3,715,3,4
0.0878754780287391,24,201115,3,719,3,4
0.143421327418957,24,201115,3,728,2,4
0.231018656164791,24,201115,3,738,3,4
0.113437238236648,24,201115,3,832,NaN,4
0.231727221433945,24,201115,3,868,3,4
0.128157560096137,24,201115,3,871,1,4
2.34496990729483,24,201115,3,883,3,4
0.817612259379816,24,201115,3,887,3,4
0.39692776695517,24,201115,3,895,3,4
0.408432499486192,24,201115,3,901,3,4
0.230836514867748,24,201115,3,915,3,4
1.81773590332116,24,201115,3,926,2,4
2.45625386540256,24,201115,3,942,1,4
25.0624461599203,24,201115,3,954,1,4
15.3795574219051,24,201115,3,956,2,4
10.0057186816299,24,201115,3,965,2,4
1.3592592473164,24,201115,3,980,3,4
1.12351111892569,24,201115,3,1003,3,4
0.318005270265969,24,201115,3,1006,3,4
0.187009587831415,24,201115,3,1007,3,4
1.10954465613591,24,201115,3,1009,3,4
0.296167415017732,24,201115,3,1015,3,4
4.65911220835632,24,201117,1,12,3,4
1.70354313752384,24,201117,1,18,3,4
4.56717555683787,24,201117,1,22,3,4
4.81758528107508,24,201117,1,32,3,4
1.66149763999944,24,201117,1,33,2,4
3.37903002570783,24,201117,1,41,3,4
3.78168633227621,24,201117,1,59,3,4
18.4643183962983,24,201117,1,63,NaN,4
1.92261977201952,24,201117,1,67,3,4
18.4023934996054,24,201117,1,86,2,4
15.2263653145744,24,201117,1,89,2,4
5.33611417094446,24,201117,1,93,NaN,4
1.51654024920565,24,201117,1,101,NaN,4
20.5301597254889,24,201117,1,164,2,4
14.9276119991626,24,201117,1,174,1,4
13.8416669535791,24,201117,1,179,2,4
8.53513288318299,24,201117,1,190,2,4
6.04129427578754,24,201117,1,198,2,4
6.85805309942922,24,201117,1,207,3,4
4.35586434241638,24,201117,1,236,3,4
3.77059484889765,24,201117,1,249,3,4
4.23522346879127,24,201117,1,255,2,4
3.74203350095382,24,201117,1,261,3,4
2.48865025918446,24,201117,1,263,3,4
1.11396503094723,24,201117,1,269,3,4
1.59948020550821,24,201117,1,282,NaN,4
2.31360564950367,24,201117,1,288,3,4
1.62904044165906,24,201117,1,294,3,4
2.36726192867526,24,201117,1,296,3,4
1.53991478977523,24,201117,1,323,3,4
1.32187724791345,24,201117,1,335,3,4
1.31443739322645,24,201117,1,388,3,4
0.418271924498559,24,201117,1,402,3,4
1.42168630550272,24,201117,1,405,3,4
0.888431867554804,24,201117,1,407,NaN,4
1.27103431524468,24,201117,1,413,3,4
0.857243559245456,24,201117,1,415,3,4
0.772754215903379,24,201117,1,430,2,4
0.520547820625952,24,201117,1,440,3,4
0.370341992354818,24,201117,1,446,1,4
0.31175264004284,24,201117,1,466,NaN,4
0.299250521364269,24,201117,1,470,NaN,4
0.427336986348436,24,201117,1,474,3,4
0.353359229594802,24,201117,1,490,3,4
0.124316571815626,24,201117,1,522,3,4
37.2023925945085,24,201117,1,562,1,4
10.7518648966282,24,201117,1,576,2,4
1.31657686618903,24,201117,1,590,1,4
1.04743093735407,24,201117,1,604,3,4
1.08879899975857,24,201117,1,606,3,4
0.0353495213151677,24,201117,1,618,NaN,4
0.363664883269724,24,201117,1,620,3,4
0.0722195044945684,24,201117,1,628,NaN,4
0.244543084780228,24,201117,1,634,3,4
9.83936705550379,24,201117,1,650,3,4
6.78378474927994,24,201117,1,665,1,4
8.28439780742096,24,201117,1,674,3,4
4.04368815743991,24,201117,1,678,2,4
10.0807938306503,24,201117,1,679,3,4
3.6465817042041,24,201117,1,682,3,4
3.62946037139692,24,201117,1,684,3,4
2.29365552652776,24,201117,1,692,3,4
0.895947456947358,24,201117,1,698,3,4
1.21605792478147,24,201117,1,700,1,4
1.05273192366044,24,201117,1,716,NaN,4
0.450021227066143,24,201117,1,721,NaN,4
0.728148679991165,24,201117,1,725,3,4
0.51321392632228,24,201117,1,728,3,4
0.535307539918825,24,201117,1,731,3,4
2.21412995408858,24,201117,1,732,3,4
1.65537424600593,24,201117,1,739,3,4
0.842964450830538,24,201117,1,749,3,4
0.0837370063207955,24,201118,2,51,3,4
23.1533889657181,24,201118,2,88,1,4
21.0601231993218,24,201118,2,94,1,4
19.1380305352917,24,201118,2,104,2,4
17.7231696125549,24,201118,2,106,2,4
18.6409733505336,24,201118,2,110,2,4
12.8451950357217,24,201118,2,123,2,4
12.4445685677204,24,201118,2,130,1,4
12.9278244906107,24,201118,2,139,3,4
9.97892121129049,24,201118,2,143,1,4
11.0455128065149,24,201118,2,149,NaN,4
4.59457161894662,24,201118,2,162,2,4
3.64440369177,24,201118,2,173,3,4
1.60845396783775,24,201118,2,189,3,4
1.65253978125633,24,201118,2,209,3,4
0.402682854709294,24,201118,2,249,3,4
0.423268145234746,24,201118,2,262,3,4
0.577181635522523,24,201118,2,275,3,4
0.613453168728751,24,201118,2,293,1,4
0.103543120900197,24,201118,2,307,3,4
0.324839662723466,24,201118,2,329,3,4
0.343027223856471,24,201118,2,365,3,4
0.827729743001306,24,201118,2,367,3,4
0.145847263002691,24,201118,2,379,3,4
0.242804583972592,24,201118,2,383,3,4
0.167049241548197,24,201118,2,391,NaN,4
0.126951953105613,24,201118,2,405,3,4
0.340678261557396,24,201118,2,415,3,4
0.714771619975443,24,201118,2,439,3,4
14.8025024648769,24,201118,2,516,1,4
2.57648858962568,24,201118,2,518,3,4
1.41638279338387,24,201118,2,522,3,4
1.37744688636537,24,201118,2,523,3,4
0.874411255560401,24,201118,2,529,3,4
0.77679612746794,24,201118,2,551,3,4
1.4258584273252,24,201118,2,587,3,4
0.419810373937345,24,201118,2,597,3,4
0.24605961186373,24,201118,2,601,3,4
0.0888159199654065,24,201119,3,36,3,4
19.3453817839496,24,201119,3,110,1,4
6.82059834857938,24,201119,3,181,1,4
4.926575847246,24,201119,3,187,2,4
3.79941206106104,24,201119,3,194,2,4
1.71652301006965,24,201119,3,223,3,4
0.560509350988617,24,201119,3,251,3,4
1.16681850249067,24,201119,3,267,NaN,4
0.543062402642575,24,201119,3,311,3,4
0.215813050399883,24,201119,3,325,3,4
0.399022979311933,24,201119,3,351,3,4
0.0341047835032741,24,201119,3,382,3,4
0.242405295263863,24,201119,3,396,3,4
0.20859070339328,24,201119,3,407,3,4
0.146869844320652,24,201119,3,431,3,4
64.0389988806765,24,201119,3,463,3,4
1.60748249307343,24,201119,3,489,3,4
1.42917590042875,24,201119,3,496,3,4
0.777597390230296,24,201119,3,506,3,4
1.83810021280559,24,201119,3,528,NaN,4
26.0566699496804,24,201119,3,541,1,4
0.543644364837951,24,201119,3,576,3,4
0.500105445544796,24,201119,3,578,3,4
2.37639017290432,24,201119,3,593,3,4
0.241705096415155,24,201119,3,600,3,4
0.095553724111582,24,201119,3,606,3,4
0.737035000554528,24,201119,3,608,3,4
0.841842030981818,24,201119,3,631,3,4
0.172994618044787,24,201119,3,639,3,4
0.212795665671833,24,201119,3,640,3,4
0.103435469600646,24,201119,3,641,3,4
3.24362440990044,45,211007,1,5,3,4
7.18647954297994,45,211007,1,11,3,4
0.09117456867065,45,211007,1,19,3,4
0.718789967829743,45,211007,1,29,1,4
9.55217376477436,45,211007,1,33,2,4
0.616674654836328,45,211007,1,40,3,4
0.0346570372428686,45,211007,1,41,3,4
0.176070775357779,45,211007,1,48,3,4
0.0625460245462456,45,211007,1,53,3,4
0.396003175274088,45,211007,1,59,3,4
33.3027248773128,45,211007,1,61,1,4
0.60466557815432,45,211007,1,71,3,4
0,45,211007,1,74,2,4
0,45,211007,1,75,NaN,4
1.3386884603636,45,211007,1,81,3,4
19.1795178848512,45,211007,1,82,3,4
2.1046686751468,45,211007,1,99,3,4
0.191258324516303,45,211007,1,103,3,4
68.1503260881804,45,211007,1,119,1,4
51.7740845366346,45,211007,1,125,NaN,4
5.09501269099333,45,211007,1,128,1,4
10.2422108344512,45,211007,1,134,3,4
4.6574927761692,45,211007,1,136,3,4
2.75905323419413,45,211007,1,140,3,4
0.807033878848548,45,211007,1,145,1,4
0.103832085521509,45,211007,1,147,NaN,4
0.289690066542999,45,211007,1,153,3,4
0.0871132436807274,45,211007,1,166,3,4
3.21864553636642,45,211007,1,172,1,4
1.21545351325448,45,211007,1,180,3,4
1.26945319159928,45,211007,1,187,3,4
0.239421165207415,45,211007,1,195,3,4
0.321013673123491,45,211007,1,217,3,4
0.347577662257417,45,211007,1,220,3,4
0.222093161447018,45,211007,1,222,3,4
0.517069834121031,45,211007,1,228,3,4
0.164990686838655,45,211007,1,231,3,4
0.208885200270473,45,211007,1,237,3,4
0.163020676852726,45,211007,1,241,3,4
0.166437709808332,45,211007,1,243,3,4
0.0894899345354019,45,211007,1,247,3,4
0.411154130519861,45,211007,1,248,3,4
0.0765424460857244,45,211007,1,250,3,4
0.0872693665742087,45,211007,1,251,3,4
0.155727076989053,45,211007,1,252,3,4
1.21649050690485,45,211008,2,26,3,4
12.048519940385,45,211008,2,27,NaN,4
4.01964340242082,45,211008,2,33,3,4
2.11913799143745,45,211008,2,37,3,4
1.34834527829445,45,211008,2,47,3,4
1.66380983297029,45,211008,2,50,3,4
1.15248779049578,45,211008,2,61,2,4
24.5502740644085,45,211008,2,69,1,4
19.7323017484251,45,211008,2,74,1,4
20.3057263209569,45,211008,2,84,1,4
11.3152646518926,45,211008,2,86,3,4
5.3976480570595,45,211008,2,92,3,4
0.394994776167433,45,211008,2,97,3,4
0.638708063058641,45,211008,2,102,3,4
1.92499545505632,45,211008,2,108,3,4
2.29087102326203,45,211008,2,116,NaN,4
4.22236759413332,45,211008,2,124,NaN,4
0.327105209982447,45,211008,2,126,3,4
0.682663552383166,45,211008,2,128,3,4
0.621008002104159,45,211008,2,132,3,4
0.194188837084073,45,211008,2,140,3,4
0.391776598949575,45,211008,2,144,3,4
0.218281405050222,45,211008,2,150,3,4
0.186413834927529,45,211008,2,156,3,4
2.66458192622978,45,211008,2,172,3,4
2.92220701786046,45,211008,2,178,3,4
1.6394275244741,45,211008,2,180,3,4
0.34299739686743,45,211008,2,211,3,4
0.377426738908022,45,211008,2,213,3,4
1.04936626889811,45,211008,2,218,3,4
0.622520252629591,45,211008,2,219,3,4
0.428695431621682,45,211008,2,224,3,4
0.200896212686854,45,211008,2,225,3,4
0.158633238880266,45,211008,2,231,3,4
2.00574054736578,45,211010,3,10,NaN,4
14.2360583583741,45,211010,3,13,1,4
0.338700041591521,45,211010,3,63,3,4
0.177205799902695,45,211010,3,64,3,4
0.527307513269476,45,211010,3,108,3,4
34.7645573458609,45,211010,3,121,1,4
22.0784082872405,45,211010,3,125,NaN,4
29.226017984815,45,211010,3,127,1,4
20.6268933979345,45,211010,3,131,1,4
23.3850991887242,45,211010,3,136,1,4
5.89133626182627,45,211010,3,166,3,4
1.01192081917219,45,211010,3,178,3,4
3.32418966135473,45,211010,3,183,3,4
2.85086293537569,45,211010,3,190,3,4
1.59801956466347,45,211010,3,192,3,4
0.513312461871716,45,211010,3,198,3,4
0.47650187957411,45,211010,3,204,3,4
0.790004504573238,45,211010,3,208,NaN,4
1.06698639015439,45,211010,3,211,3,4
1.12811045675789,45,211010,3,213,3,4
1.61448460675844,45,211010,3,217,3,4
2.30388363720834,45,211010,3,225,3,4
0.943529623589131,45,211010,3,231,3,4
0.0107486408239582,45,211010,3,239,3,4
0.0356339938424454,45,211010,3,245,3,4
0.22919628276137,45,211010,3,251,3,4
0.51016830843638,45,211010,3,253,3,4
0.967059699036794,45,211010,3,264,3,4
0.0216447313630676,45,211010,3,268,3,4
1.05219280906933,45,211010,3,278,3,4
52.5436589972896,45,211010,3,301,1,4
2.38887705551021,45,211010,3,308,3,4
1.04674681385305,45,211010,3,310,3,4
0.9290931695624,45,211010,3,315,3,4
3.13503687122755,45,211010,3,325,3,4
1.35772997331058,45,211010,3,337,3,4
0.575106512233221,45,211010,3,340,3,4
3.49159425033511,45,211010,3,343,NaN,4
1.07096470116873,45,211010,3,344,3,4
0.0158836293600706,45,211010,3,345,3,4
0.0917358115270803,45,211010,3,349,3,4
0.263945997046687,45,211010,3,351,3,4
7.31849817348108,45,211012,1,7,NaN,4
44.703578691597,45,211012,1,24,1,4
0.614899043222153,45,211012,1,28,3,4
40.8834341141033,45,211012,1,63,1,4
12.9545484818732,45,211012,1,65,2,4
19.5241512583647,45,211012,1,71,3,4
8.55583426801104,45,211012,1,73,3,4
8.69426998541546,45,211012,1,75,2,4
2.93180629587253,45,211012,1,89,NaN,4
3.10401160875906,45,211012,1,93,1,4
2.7707367021983,45,211012,1,97,3,4
2.31779003693868,45,211012,1,109,3,4
2.65714359720195,45,211012,1,117,3,4
0.743972193263277,45,211012,1,119,3,4
0.651723723715567,45,211012,1,133,3,4
0.502020623689456,45,211012,1,143,3,4
0.194973200514416,45,211012,1,147,3,4
4.29211495071187,45,211012,1,171,3,4
3.36088792207777,45,211012,1,173,3,4
2.12797072118945,45,211012,1,177,3,4
2.38220218154669,45,211012,1,180,1,4
1.51920559123454,45,211012,1,182,3,4
0.720274079086411,45,211012,1,186,3,4
1.02320315922168,45,211012,1,189,3,4
0.181831710362824,45,211012,1,193,3,4
0.25878906650265,45,211012,1,202,3,4
21.9535470542218,45,211013,2,8,1,4
31.6179382065761,45,211013,2,15,1,4
46.8372266482018,45,211013,2,55,1,4
0.364728162648343,45,211013,2,63,3,4
0.506823684138018,45,211013,2,73,3,4
0.617880151039866,45,211013,2,81,3,4
2.51243384094572,45,211013,2,87,3,4
5.9314124612222,45,211013,2,91,2,4
2.5080142726507,45,211013,2,105,3,4
44.2034906826654,45,211013,2,115,1,4
35.0306506244871,45,211013,2,127,1,4
14.0869291514257,45,211013,2,131,2,4
0.306891276175633,45,211013,2,141,3,4
5.44957285590436,45,211013,2,143,3,4
2.66749062590327,45,211013,2,147,NaN,4
6.9026115704083,45,211013,2,163,1,4
6.68629646352658,45,211013,2,176,3,4
5.6980917588194,45,211013,2,186,3,4
1.76372327211916,45,211013,2,187,3,4
1.21039480253875,45,211013,2,190,3,4
1.40167260253465,45,211013,2,192,3,4
2.00251864416434,45,211013,2,200,1,4
1.42676839843827,45,211013,2,204,3,4
1.60466960111045,45,211013,2,208,3,4
2.73831163459327,45,211013,2,214,3,4
1.47480256262314,45,211013,2,224,3,4
1.00692741355141,45,211013,2,228,3,4
1.15915591554284,45,211013,2,238,3,4
1.06407507093128,45,211013,2,247,3,4
0.309296000380557,45,211013,2,263,3,4
0.0541347271496244,45,211013,2,266,3,4
0.046943491296905,45,211014,3,6,3,4
27.3626231164691,45,211014,3,72,1,4
23.3482930545855,45,211014,3,74,1,4
25.0468340956632,45,211014,3,78,1,4
11.1931670455352,45,211014,3,82,1,4
15.9720792803191,45,211014,3,84,1,4
7.67502212245221,45,211014,3,86,3,4
3.98604668366529,45,211014,3,91,1,4
6.2186711592022,45,211014,3,105,1,4
4.70633318332581,45,211014,3,107,2,4
2.18112955630196,45,211014,3,119,NaN,4
2.4152960377288,45,211014,3,124,3,4
0.591619068308465,45,211014,3,127,3,4
0.559154825535159,45,211014,3,131,3,4
0.365093510822265,45,211014,3,145,3,4
0.256472405992636,45,211014,3,168,3,4
0.24176440759506,45,211014,3,176,3,4
0.0263606439547999,45,211014,3,181,3,4
0.116612025646335,45,211014,3,184,3,4
0.0428356447034888,45,211014,3,190,3,4
0.218449239249797,45,211014,3,192,3,4
0.389456842037733,45,211014,3,197,3,4
4.16770886852097,45,211014,3,201,NaN,4
2.61128249090047,45,211014,3,205,3,4
2.02803205441805,45,211014,3,208,3,4
1.79559641607345,45,211014,3,214,3,4
2.94534060690055,45,211014,3,216,1,4
0.335472514307068,45,211014,3,217,3,4
0.253184643750826,45,211014,3,221,3,4
0.0385937921359257,45,211014,3,228,3,4
0.18256219085244,45,211014,3,229,3,4
0.839246081490124,45,211014,3,230,3,4
0.117721509322233,45,211014,3,235,3,4
0.317329719024124,45,211014,3,236,3,4
1.62561813140136,45,211014,3,237,3,4
0.479731907011911,45,211014,3,238,3,4
0.0499123645389323,45,211014,3,239,3,4
0.0550848180786666,45,211014,3,245,3,4
2.69422397811645,46,211017,1,5,3,4
0.381424306023622,46,211017,1,7,3,4
2.43627405011274,46,211017,1,12,3,4
0.394385710328154,46,211017,1,15,3,4
0.168855982260021,46,211017,1,20,3,4
1.89156210184025,46,211017,1,25,3,4
42.50452610879,46,211017,1,28,1,4
